Entity,Year,CO2 concentrations,CH4 concentrations,N2O concentrations,February,September,Mass U.S. glaciers,CSIRO,IAP,MRIJMA,NOAA,Snow cover,Sea surface temp,Sea surface temp (lower-bound),Sea surface temp (upper-bound),IAP,NOAA,MRIJMA,Arctic sea ice
World,-227623,224.5,,,,,,,,,,,,,,,,,
World,-226818,233.1,,,,,,,,,,,,,,,,,
World,-226490,234.5,,,,,,,,,,,,,,,,,
World,-225771,235.5,,,,,,,,,,,,,,,,,
World,-224901,215.7,,,,,,,,,,,,,,,,,
World,-224311,203.3,,,,,,,,,,,,,,,,,
World,-222323,205.6,,,,,,,,,,,,,,,,,
World,-221180,208.8,,,,,,,,,,,,,,,,,
World,-220591,207.1,,,,,,,,,,,,,,,,,
World,-219748,216.1,,,,,,,,,,,,,,,,,
World,-218987,214.1,,,,,,,,,,,,,,,,,
World,-217119,240.5,,,,,,,,,,,,,,,,,
World,-216252,245.3,,,,,,,,,,,,,,,,,
World,-215746,251.1,,,,,,,,,,,,,,,,,
World,-215467,251.7,,,,,,,,,,,,,,,,,
World,-214916,247.5,,,,,,,,,,,,,,,,,
World,-214357,242.6,,,,,,,,,,,,,,,,,
World,-213963,240.3,,,,,,,,,,,,,,,,,
World,-213132,241.4,,,,,,,,,,,,,,,,,
World,-212210,251.2,,,,,,,,,,,,,,,,,
World,-211381,243.4,,,,,,,,,,,,,,,,,
World,-210584,257.4,,,,,,,,,,,,,,,,,
World,-210130,239.5,,,,,,,,,,,,,,,,,
World,-209629,246.9,,,,,,,,,,,,,,,,,
World,-209109,252,,,,,,,,,,,,,,,,,
World,-208883,247.2,,,,,,,,,,,,,,,,,
World,-208226,243.9,,,,,,,,,,,,,,,,,
World,-208017,244.6,,,,,,,,,,,,,,,,,
World,-207496,242.2,,,,,,,,,,,,,,,,,
World,-207133,240.5,,,,,,,,,,,,,,,,,
World,-206873,230,,,,,,,,,,,,,,,,,
World,-206326,237.2,,,,,,,,,,,,,,,,,
World,-206160,238.1,,,,,,,,,,,,,,,,,
World,-205674,231.4,,,,,,,,,,,,,,,,,
World,-205291,229.4,,,,,,,,,,,,,,,,,
World,-204948,226.3,,,,,,,,,,,,,,,,,
World,-204411,228.6,,,,,,,,,,,,,,,,,
World,-203996,232.2,,,,,,,,,,,,,,,,,
World,-203627,231.9,,,,,,,,,,,,,,,,,
World,-203254,244.4,,,,,,,,,,,,,,,,,
World,-201893,247.6,,,,,,,,,,,,,,,,,
World,-200795,239.1,,,,,,,,,,,,,,,,,
World,-199803,250.9,,,,,,,,,,,,,,,,,
World,-196989,242.6,,,,,,,,,,,,,,,,,
World,-196378,241.2,,,,,,,,,,,,,,,,,
World,-195638,226.4,,,,,,,,,,,,,,,,,
World,-193851,220,,,,,,,,,,,,,,,,,
World,-193178,226.5,,,,,,,,,,,,,,,,,
World,-191125,218,,,,,,,,,,,,,,,,,
World,-190015,220.3,,,,,,,,,,,,,,,,,
World,-189305,231.4,,,,,,,,,,,,,,,,,
World,-187857,231.3,,,,,,,,,,,,,,,,,
World,-186488,210.7,,,,,,,,,,,,,,,,,
World,-184462,203.4,,,,,,,,,,,,,,,,,
World,-182422,199.7,,,,,,,,,,,,,,,,,
World,-181309,198.1,,,,,,,,,,,,,,,,,
World,-180247,217.7,,,,,,,,,,,,,,,,,
World,-179353,213.2,,,,,,,,,,,,,,,,,
World,-177924,207.7,,,,,,,,,,,,,,,,,
World,-175781,190.1,,,,,,,,,,,,,,,,,
World,-175585,189.4,,,,,,,,,,,,,,,,,
World,-174904,190.3,,,,,,,,,,,,,,,,,
World,-173884,196,,,,,,,,,,,,,,,,,
World,-172493,197.7,,,,,,,,,,,,,,,,,
World,-169990,197.8,,,,,,,,,,,,,,,,,
World,-167565,196.6,,,,,,,,,,,,,,,,,
World,-166797,183.8,,,,,,,,,,,,,,,,,
World,-165965,186.7,,,,,,,,,,,,,,,,,
World,-164835,190.1,,,,,,,,,,,,,,,,,
World,-164194,191.6,,,,,,,,,,,,,,,,,
World,-162386,196.5,,,,,,,,,,,,,,,,,
World,-161909,204.3,,,,,,,,,,,,,,,,,
World,-158206,187.5,,,,,,,,,,,,,,,,,
World,-157767,185.5,,,,,,,,,,,,,,,,,
World,-156717,189,,,,,,,,,,,,,,,,,
World,-154358,189.38,,,,,,,,,,,,,,,,,
World,-152940,196.3,,,,,,,,,,,,,,,,,
World,-151826,198.78,,,,,,,,,,,,,,,,,
World,-149496,202.35,,,,,,,,,,,,,,,,,
World,-148646,202.51,,,,,,,,,,,,,,,,,
World,-147517,201.78,,,,,,,,,,,,,,,,,
World,-146284,195.81,,,,,,,,,,,,,,,,,
World,-144159,193.59,,,,,,,,,,,,,,,,,
World,-142851,196.02,,,,,,,,,,,,,,,,,
World,-141702,194.59,,,,,,,,,,,,,,,,,
World,-140412,196.51,,,,,,,,,,,,,,,,,
World,-138001,192.75,,,,,,,,,,,,,,,,,
World,-136885,198.55,,,,,,,,,,,,,,,,,
World,-135814,199.18,,,,,,,,,,,,,,,,,
World,-134617,203.74,,,,,,,,,,,,,,,,,
World,-132573,212.43,,,,,,,,,,,,,,,,,
World,-131827,222.74,,,,,,,,,,,,,,,,,
World,-130983,224.63,,,,,,,,,,,,,,,,,
World,-130761,228,,,,,,,,,,,,,,,,,
World,-130027,232.28,,,,,,,,,,,,,,,,,
World,-129373,241.13,,,,,,,,,,,,,,,,,
World,-128869,250.84,,,,,,,,,,,,,,,,,
World,-128424,251.84,,,,,,,,,,,,,,,,,
World,-127707,260.61,,,,,,,,,,,,,,,,,
World,-127129,268.44,,,,,,,,,,,,,,,,,
World,-126929,271.08,,,,,,,,,,,,,,,,,
World,-126518,285.76,,,,,,,,,,,,,,,,,
World,-126224,280.72,,,,,,,,,,,,,,,,,
World,-126075,276.03,,,,,,,,,,,,,,,,,
World,-125555,276.88,,,,,,,,,,,,,,,,,
World,-125365,275.78,,,,,,,,,,,,,,,,,
World,-125013,274.93,,,,,,,,,,,,,,,,,
World,-124751,273.02,,,,,,,,,,,,,,,,,
World,-124065,275.15,,,,,,,,,,,,,,,,,
World,-123344,276.81,,,,,,,,,,,,,,,,,
World,-122868,275.52,,,,,,,,,,,,,,,,,
World,-122456,281.54,,,,,,,,,,,,,,,,,
World,-122010,275.87,,,,,,,,,,,,,,,,,
World,-121682,274.6,,,,,,,,,,,,,,,,,
World,-121065,279.16,,,,,,,,,,,,,,,,,
World,-120343,279,,,,,,,,,,,,,,,,,
World,-120151,278.25,,,,,,,,,,,,,,,,,
World,-119893,276.61,,,,,,,,,,,,,,,,,
World,-119477,279.48,,,,,,,,,,,,,,,,,
World,-118594,276.82,,,,,,,,,,,,,,,,,
World,-118195,268.73,,,,,,,,,,,,,,,,,
World,-117767,274.59,,,,,,,,,,,,,,,,,
World,-117294,267.74,,,,,,,,,,,,,,,,,
World,-116709,277.72,,,,,,,,,,,,,,,,,
World,-115670,274.98,,,,,,,,,,,,,,,,,
World,-115237,274.03,,,,,,,,,,,,,,,,,
World,-114527,273.63,,,,,,,,,,,,,,,,,
World,-113960,273.16,,,,,,,,,,,,,,,,,
World,-113498,276.96,,,,,,,,,,,,,,,,,
World,-112866,275.07,,,,,,,,,,,,,,,,,
World,-112301,267.9,,,,,,,,,,,,,,,,,
World,-111730,260.58,,,,,,,,,,,,,,,,,
World,-111170,264.75,,,,,,,,,,,,,,,,,
World,-110993,263.12,,,,,,,,,,,,,,,,,
World,-110687,256.79,,,,,,,,,,,,,,,,,
World,-109928,257.93,,,,,,,,,,,,,,,,,
World,-108606,246.69,,,,,,,,,,,,,,,,,
World,-107891,244.13,,,,,,,,,,,,,,,,,
World,-107180,244.44,,,,,,,,,,,,,,,,,
World,-106453,236.43,,,,,,,,,,,,,,,,,
World,-105026,240.34,,,,,,,,,,,,,,,,,
World,-104419,244.83,,,,,,,,,,,,,,,,,
World,-104307,241.4,,,,,,,,,,,,,,,,,
World,-104041,257.58,,,,,,,,,,,,,,,,,
World,-103558,248.78,,,,,,,,,,,,,,,,,
World,-103017,242.36,,,,,,,,,,,,,,,,,
World,-102382,238.88,,,,,,,,,,,,,,,,,
World,-102325,247.76162928794557,,,,,,,,,,,,,,,,,
World,-101360,240.68407213384208,,,,,,,,,,,,,,,,,
World,-100816,237.07327561500705,,,,,,,,,,,,,,,,,
World,-100023,240.0715355271941,,,,,,,,,,,,,,,,,
World,-99377,244.762424566832,,,,,,,,,,,,,,,,,
World,-98594,247.872113110669,,,,,,,,,,,,,,,,,
World,-98128,245.62557787811392,,,,,,,,,,,,,,,,,
World,-97412,242.98971287919505,,,,,,,,,,,,,,,,,
World,-96635,243.179887786166,,,,,,,,,,,,,,,,,
World,-95978,239.85849997327503,,,,,,,,,,,,,,,,,
World,-95322,242.35406601147716,,,,,,,,,,,,,,,,,
World,-94526,245.7647295013877,,,,,,,,,,,,,,,,,
World,-93972,246.19646528867355,,,,,,,,,,,,,,,,,
World,-93285,242.9141171772084,,,,,,,,,,,,,,,,,
World,-92620,242.40636016295772,,,,,,,,,,,,,,,,,
World,-91874,238.2070953273144,,,,,,,,,,,,,,,,,
World,-91476,235.1600042216258,,,,,,,,,,,,,,,,,
World,-90719,232.45568865935812,,,,,,,,,,,,,,,,,
World,-90001,233.7418402936756,,,,,,,,,,,,,,,,,
World,-89496,231.12075636405777,,,,,,,,,,,,,,,,,
World,-88885,231.55865048827812,,,,,,,,,,,,,,,,,
World,-88368,229.73738145870652,,,,,,,,,,,,,,,,,
World,-87747,228.87834564758057,,,,,,,,,,,,,,,,,
World,-87296,227.3783735355835,,,,,,,,,,,,,,,,,
World,-86752,223.98941409211108,,,,,,,,,,,,,,,,,
World,-86187,217.8009629500103,,,,,,,,,,,,,,,,,
World,-85632,223.62974404078184,,,,,,,,,,,,,,,,,
World,-85079,221.05561058442584,,,,,,,,,,,,,,,,,
World,-84549,223.3774166240217,,,,,,,,,,,,,,,,,
World,-83942,228.7630419503089,,,,,,,,,,,,,,,,,
World,-83418,234.68610329976863,,,,,,,,,,,,,,,,,
World,-82988,238.42310352799865,,,,,,,,,,,,,,,,,
World,-82408,243.16072770547603,,,,,,,,,,,,,,,,,
World,-81992,250.78745315401204,,,,,,,,,,,,,,,,,
World,-81605,247.1003682352176,,,,,,,,,,,,,,,,,
World,-81039,246.32246412221588,,,,,,,,,,,,,,,,,
World,-80578,240.87295493897983,,,,,,,,,,,,,,,,,
World,-80120,238.88896579028287,,,,,,,,,,,,,,,,,
World,-79762,234.13416436720672,,,,,,,,,,,,,,,,,
World,-79258,230.32953997112173,,,,,,,,,,,,,,,,,
World,-78773,233.92301778529907,,,,,,,,,,,,,,,,,
World,-78381,230.6005847869417,,,,,,,,,,,,,,,,,
World,-77929,234.7426828516585,,,,,,,,,,,,,,,,,
World,-77461,229.25533496544975,,,,,,,,,,,,,,,,,
World,-77021,227.2993454606292,,,,,,,,,,,,,,,,,
World,-76559,224.1427524434798,,,,,,,,,,,,,,,,,
World,-76132,226.64717080896844,,,,,,,,,,,,,,,,,
World,-75667,224.91795384960736,,,,,,,,,,,,,,,,,
World,-75107,231.68344444807624,,,,,,,,,,,,,,,,,
World,-74748,238.01317290414423,,,,,,,,,,,,,,,,,
World,-74298,239.34140543854343,,,,,,,,,,,,,,,,,
World,-73902,249.9395723649484,,,,,,,,,,,,,,,,,
World,-73596,249.52367746086176,,,,,,,,,,,,,,,,,
World,-73119,243.2700059361268,,,,,,,,,,,,,,,,,
World,-72577,241.2403946279206,,,,,,,,,,,,,,,,,
World,-72272,231.3339802376306,,,,,,,,,,,,,,,,,
World,-71802,232.73507960739272,,,,,,,,,,,,,,,,,
World,-71270,230.89095840633556,,,,,,,,,,,,,,,,,
World,-70917,232.33476105332247,,,,,,,,,,,,,,,,,
World,-70541,232.7908655423784,,,,,,,,,,,,,,,,,
World,-70144,239.45635365708617,,,,,,,,,,,,,,,,,
World,-69745,237.5634446299485,,,,,,,,,,,,,,,,,
World,-69330,235.01577011604036,,,,,,,,,,,,,,,,,
World,-68980,225.17215906542415,,,,,,,,,,,,,,,,,
World,-68478,220.32661122546068,,,,,,,,,,,,,,,,,
World,-68103,215.55081317503783,,,,,,,,,,,,,,,,,
World,-67643,211.2583877926514,,,,,,,,,,,,,,,,,
World,-67133,205.42035908699597,,,,,,,,,,,,,,,,,
World,-66671,203.42547248921588,,,,,,,,,,,,,,,,,
World,-66197,200.17043811242027,,,,,,,,,,,,,,,,,
World,-65781,203.758804582249,,,,,,,,,,,,,,,,,
World,-65366,201.14189964947187,,,,,,,,,,,,,,,,,
World,-65011,207.20522458616009,,,,,,,,,,,,,,,,,
World,-64490,204.3859977224767,,,,,,,,,,,,,,,,,
World,-63988,200.59108353507256,,,,,,,,,,,,,,,,,
World,-63816,198.17360428453375,,,,,,,,,,,,,,,,,
World,-63597,208.9757824141881,,,,,,,,,,,,,,,,,
World,-63098,199.17080568979725,,,,,,,,,,,,,,,,,
World,-62918,201.6702793802828,,,,,,,,,,,,,,,,,
World,-62708,203.6954666984904,,,,,,,,,,,,,,,,,
World,-62165,199.7280299125443,,,,,,,,,,,,,,,,,
World,-61948,197.242366435254,,,,,,,,,,,,,,,,,
World,-61607,197.40343593339367,,,,,,,,,,,,,,,,,
World,-61012,200.14813320360096,,,,,,,,,,,,,,,,,
World,-60826,202.7086782342372,,,,,,,,,,,,,,,,,
World,-60603,202.5567478249938,,,,,,,,,,,,,,,,,
World,-59952,206.3768851547348,,,,,,,,,,,,,,,,,
World,-59605,210.90340290966515,,,,,,,,,,,,,,,,,
World,-59286,210.56770709704924,,,,,,,,,,,,,,,,,
World,-59112,207.954258455404,,,,,,,,,,,,,,,,,
World,-58869,213.77895408048403,,,,,,,,,,,,,,,,,
World,-58568,217.25313232793505,,,,,,,,,,,,,,,,,
World,-58424,212.87091028761077,,,,,,,,,,,,,,,,,
World,-58161,216.6606807562948,,,,,,,,,,,,,,,,,
World,-57784,223.45481611599996,,,,,,,,,,,,,,,,,
World,-57431,226.3532918442512,,,,,,,,,,,,,,,,,
World,-57156,231.2935761342168,,,,,,,,,,,,,,,,,
World,-56484,223.14855036746204,,,,,,,,,,,,,,,,,
World,-56268,224.3533976707648,,,,,,,,,,,,,,,,,
World,-55895,223.71829246142204,,,,,,,,,,,,,,,,,
World,-55527,217.3763243825505,,,,,,,,,,,,,,,,,
World,-55262,215.69652704379405,,,,,,,,,,,,,,,,,
World,-54555,212.4366913146648,,,,,,,,,,,,,,,,,
World,-54288,207.67411308560085,,,,,,,,,,,,,,,,,
World,-53961,210.2748744860088,,,,,,,,,,,,,,,,,
World,-53604,214.7766439566713,,,,,,,,,,,,,,,,,
World,-53344,208.19350573591464,,,,,,,,,,,,,,,,,
World,-53065,216.8579026931373,,,,,,,,,,,,,,,,,
World,-52746,213.88701388029443,,,,,,,,,,,,,,,,,
World,-52438,217.95673832028172,,,,,,,,,,,,,,,,,
World,-52208,220.3743647767866,,,,,,,,,,,,,,,,,
World,-51857,221.13790909272413,,,,,,,,,,,,,,,,,
World,-51451,223.261990272584,,,,,,,,,,,,,,,,,
World,-51159,223.71721395019227,,,,,,,,,,,,,,,,,
World,-50852,221.1479059817251,,,,,,,,,,,,,,,,,
World,-50625,220.7236106732058,,,,,,,,,,,,,,,,,
World,-50436,219.08254103386616,,,,,,,,,,,,,,,,,
World,-50138,213.81781717736385,,,,,,,,,,,,,,,,,
World,-49831,215.07712976760632,,,,,,,,,,,,,,,,,
World,-49482,211.57084710504336,,,,,,,,,,,,,,,,,
World,-49080,207.63643592103045,,,,,,,,,,,,,,,,,
World,-48578,207.40999031146947,,,,,,,,,,,,,,,,,
World,-48272,206.744026938688,,,,,,,,,,,,,,,,,
World,-48058,204.37676012041777,,,,,,,,,,,,,,,,,
World,-47779,203.8713291389937,,,,,,,,,,,,,,,,,
World,-47514,204.0580378539165,,,,,,,,,,,,,,,,,
World,-47354,200.12004323663527,,,,,,,,,,,,,,,,,
World,-47039,201.57862918592315,,,,,,,,,,,,,,,,,
World,-46479,200.97514386943084,,,,,,,,,,,,,,,,,
World,-46274,206.18208295015896,,,,,,,,,,,,,,,,,
World,-45995,205.65965094423697,,,,,,,,,,,,,,,,,
World,-45761,203.7878948817506,,,,,,,,,,,,,,,,,
World,-45575,204.2599351400208,,,,,,,,,,,,,,,,,
World,-45366,207.5966069009341,,,,,,,,,,,,,,,,,
World,-45137,210.2720270577908,,,,,,,,,,,,,,,,,
World,-44939,210.83763232817876,,,,,,,,,,,,,,,,,
World,-44797,214.1828461994789,,,,,,,,,,,,,,,,,
World,-44687,216.41663219437743,,,,,,,,,,,,,,,,,
World,-44360,218.34888238109227,,,,,,,,,,,,,,,,,
World,-44232,219.24687294689664,,,,,,,,,,,,,,,,,
World,-44108,221.7721744693644,,,,,,,,,,,,,,,,,
World,-43928,222.71746789063323,,,,,,,,,,,,,,,,,
World,-43747,217.51186974587569,,,,,,,,,,,,,,,,,
World,-43511,214.5013713408328,,,,,,,,,,,,,,,,,
World,-43331,213.9182293789752,,,,,,,,,,,,,,,,,
World,-43193,207.9533487146811,,,,,,,,,,,,,,,,,
World,-43047,211.4870756888481,,,,,,,,,,,,,,,,,
World,-42867,210.4383494018988,,,,,,,,,,,,,,,,,
World,-42707,212.28537276723185,,,,,,,,,,,,,,,,,
World,-42542,204.82615482707928,,,,,,,,,,,,,,,,,
World,-42401,206.22156348649372,,,,,,,,,,,,,,,,,
World,-42255,201.99679013111552,,,,,,,,,,,,,,,,,
World,-42146,204.30591912829976,,,,,,,,,,,,,,,,,
World,-41860,201.68967291161368,,,,,,,,,,,,,,,,,
World,-41712,203.18091908152516,,,,,,,,,,,,,,,,,
World,-41567,204.2219503591491,,,,,,,,,,,,,,,,,
World,-41402,201.66462398159248,,,,,,,,,,,,,,,,,
World,-41223,203.1620719019197,,,,,,,,,,,,,,,,,
World,-41019,204.26047843855287,,,,,,,,,,,,,,,,,
World,-40901,206.35415471090323,,,,,,,,,,,,,,,,,
World,-40679,204.82674347655345,,,,,,,,,,,,,,,,,
World,-40367,200.8960917386434,,,,,,,,,,,,,,,,,
World,-39952,199.89056576724948,,,,,,,,,,,,,,,,,
World,-39810,201.12434903906265,,,,,,,,,,,,,,,,,
World,-39657,205.4900663672548,,,,,,,,,,,,,,,,,
World,-39355,204.18539759772148,,,,,,,,,,,,,,,,,
World,-39219,201.5320304267976,,,,,,,,,,,,,,,,,
World,-38958,200.96619797440223,,,,,,,,,,,,,,,,,
World,-38805,200.46615960740988,,,,,,,,,,,,,,,,,
World,-38604,201.48445246633037,,,,,,,,,,,,,,,,,
World,-38537,201.32268604261677,,,,,,,,,,,,,,,,,
World,-38359,197.90454896091208,,,,,,,,,,,,,,,,,
World,-38196,193.690311850125,,,,,,,,,,,,,,,,,
World,-38163,193.08131430805,,,,,,,,,,,,,,,,,
World,-38094,192.5956555545,,,,,,,,,,,,,,,,,
World,-37951,197.55250733926664,,,,,,,,,,,,,,,,,
World,-37936,193.873098888,,,,,,,,,,,,,,,,,
World,-37808,193.581354240625,,,,,,,,,,,,,,,,,
World,-37760,196.6742707386,,,,,,,,,,,,,,,,,
World,-37672,195.70159247466665,,,,,,,,,,,,,,,,,
World,-37566,200.402973875925,,,,,,,,,,,,,,,,,
World,-37505,198.138503631,,,,,,,,,,,,,,,,,
World,-37454,191.53156337775,,,,,,,,,,,,,,,,,
World,-37430,204.77737582488,,,,,,,,,,,,,,,,,
World,-37391,207.868080375675,,,,,,,,,,,,,,,,,
World,-37371,209.326456305,,,,,,,,,,,,,,,,,
World,-37354,209.495641888,,,,,,,,,,,,,,,,,
World,-37317,208.685091262475,,,,,,,,,,,,,,,,,
World,-37172,207.323585223,,,,,,,,,,,,,,,,,
World,-37105,204.2829889158,,,,,,,,,,,,,,,,,
World,-37028,202.3448524395,,,,,,,,,,,,,,,,,
World,-37007,205.98808959113333,,,,,,,,,,,,,,,,,
World,-36926,205.650989878,,,,,,,,,,,,,,,,,
World,-36864,206.085787558,,,,,,,,,,,,,,,,,
World,-36774,206.543994036,,,,,,,,,,,,,,,,,
World,-36722,204.455553872625,,,,,,,,,,,,,,,,,
World,-36673,204.7919056404,,,,,,,,,,,,,,,,,
World,-36625,208.23327262075,,,,,,,,,,,,,,,,,
World,-36584,210.07869060075,,,,,,,,,,,,,,,,,
World,-36524,207.2301825856,,,,,,,,,,,,,,,,,
World,-36464,210.7947524055,,,,,,,,,,,,,,,,,
World,-36410,207.99977968,,,,,,,,,,,,,,,,,
World,-36335,207.411157001,,,,,,,,,,,,,,,,,
World,-36243,206.5229252229,,,,,,,,,,,,,,,,,
World,-36217,208.335059710425,,,,,,,,,,,,,,,,,
World,-36139,214.3603925775,,,,,,,,,,,,,,,,,
World,-36051,211.213425214,,,,,,,,,,,,,,,,,
World,-35946,214.2064208262,,,,,,,,,,,,,,,,,
World,-35828,212.09241359079,,,,,,,,,,,,,,,,,
World,-35699,212.135905967,,,,,,,,,,,,,,,,,
World,-35670,214.2958990008333,,,,,,,,,,,,,,,,,
World,-35512,209.8366778265,,,,,,,,,,,,,,,,,
World,-35482,212.5055286975,,,,,,,,,,,,,,,,,
World,-35389,206.586570978,,,,,,,,,,,,,,,,,
World,-35353,209.65639176,,,,,,,,,,,,,,,,,
World,-35347,208.25190909,,,,,,,,,,,,,,,,,
World,-35194,207.34584681975,,,,,,,,,,,,,,,,,
World,-35170,210.157174784,,,,,,,,,,,,,,,,,
World,-35074,206.3568576216,,,,,,,,,,,,,,,,,
World,-34991,203.514345808,,,,,,,,,,,,,,,,,
World,-34871,202.76033458287495,,,,,,,,,,,,,,,,,
World,-34764,203.7543230524,,,,,,,,,,,,,,,,,
World,-34721,203.76951759,,,,,,,,,,,,,,,,,
World,-34643,205.10239260525,,,,,,,,,,,,,,,,,
World,-34557,198.9617645275,,,,,,,,,,,,,,,,,
World,-34313,200.09164615275,,,,,,,,,,,,,,,,,
World,-34224,201.7797825328,,,,,,,,,,,,,,,,,
World,-34137,204.123014498,,,,,,,,,,,,,,,,,
World,-33999,198.799944457875,,,,,,,,,,,,,,,,,
World,-33906,203.2886587452,,,,,,,,,,,,,,,,,
World,-33753,200.5019756069,,,,,,,,,,,,,,,,,
World,-33724,201.81310262977505,,,,,,,,,,,,,,,,,
World,-33619,201.8276293501,,,,,,,,,,,,,,,,,
World,-33582,201.88660042935,,,,,,,,,,,,,,,,,
World,-33559,202.041266727,,,,,,,,,,,,,,,,,
World,-33548,201.06305549865,,,,,,,,,,,,,,,,,
World,-33497,200.29875552115,,,,,,,,,,,,,,,,,
World,-33434,201.35769286432503,,,,,,,,,,,,,,,,,
World,-33410,203.6185257355,,,,,,,,,,,,,,,,,
World,-33388,204.46706210535,,,,,,,,,,,,,,,,,
World,-33333,205.3761847385,,,,,,,,,,,,,,,,,
World,-33217,203.60050857025,,,,,,,,,,,,,,,,,
World,-33141,198.7828307793,,,,,,,,,,,,,,,,,
World,-32918,203.0917776366,,,,,,,,,,,,,,,,,
World,-32877,202.795646976,,,,,,,,,,,,,,,,,
World,-32762,197.16130487225,,,,,,,,,,,,,,,,,
World,-32699,198.89171239745,,,,,,,,,,,,,,,,,
World,-32671,200.2924224414,,,,,,,,,,,,,,,,,
World,-32654,199.48892964,,,,,,,,,,,,,,,,,
World,-32608,199.6474818549,,,,,,,,,,,,,,,,,
World,-32385,196.201852015,,,,,,,,,,,,,,,,,
World,-32364,196.266613322,,,,,,,,,,,,,,,,,
World,-32302,195.7913334535,,,,,,,,,,,,,,,,,
World,-32241,194.8874767012333,,,,,,,,,,,,,,,,,
World,-32115,195.93175875275,,,,,,,,,,,,,,,,,
World,-32043,195.41091567172495,,,,,,,,,,,,,,,,,
World,-32008,196.47191999325,,,,,,,,,,,,,,,,,
World,-31977,194.47027317217496,,,,,,,,,,,,,,,,,
World,-31958,194.46060405395,,,,,,,,,,,,,,,,,
World,-31937,195.2662323655,,,,,,,,,,,,,,,,,
World,-31892,195.627148340675,,,,,,,,,,,,,,,,,
World,-31809,200.03106638475,,,,,,,,,,,,,,,,,
World,-31606,197.79975641045,,,,,,,,,,,,,,,,,
World,-31542,197.12526326695,,,,,,,,,,,,,,,,,
World,-31469,196.89622890765,,,,,,,,,,,,,,,,,
World,-31199,197.646004846875,,,,,,,,,,,,,,,,,
World,-31060,196.32609642975,,,,,,,,,,,,,,,,,
World,-30932,196.70181603277496,,,,,,,,,,,,,,,,,
World,-30864,199.302319209275,,,,,,,,,,,,,,,,,
World,-30765,195.93861278715,,,,,,,,,,,,,,,,,
World,-30729,195.08012700165003,,,,,,,,,,,,,,,,,
World,-30646,194.4295742917,,,,,,,,,,,,,,,,,
World,-30562,194.606829741,,,,,,,,,,,,,,,,,
World,-30486,194.110429478875,,,,,,,,,,,,,,,,,
World,-30412,195.247244775875,,,,,,,,,,,,,,,,,
World,-30359,192.46518778166669,,,,,,,,,,,,,,,,,
World,-30202,196.9080549903,,,,,,,,,,,,,,,,,
World,-30198,196.4166558834,,,,,,,,,,,,,,,,,
World,-30131,193.90502757875,,,,,,,,,,,,,,,,,
World,-30078,193.3257604058,,,,,,,,,,,,,,,,,
World,-29985,192.507154839675,,,,,,,,,,,,,,,,,
World,-29869,192.9276430365,,,,,,,,,,,,,,,,,
World,-29843,193.71283854975,,,,,,,,,,,,,,,,,
World,-29575,189.946864958,,,,,,,,,,,,,,,,,
World,-29407,188.4753253155,,,,,,,,,,,,,,,,,
World,-29156,187.999563507075,,,,,,,,,,,,,,,,,
World,-28827,190.3322228457,,,,,,,,,,,,,,,,,
World,-28764,187.1432812245,,,,,,,,,,,,,,,,,
World,-28580,182.936081584225,,,,,,,,,,,,,,,,,
World,-28451,184.2981804458,,,,,,,,,,,,,,,,,
World,-28364,185.9886464213,,,,,,,,,,,,,,,,,
World,-28329,186.5173876995,,,,,,,,,,,,,,,,,
World,-28233,188.475316491,,,,,,,,,,,,,,,,,
World,-28153,188.2467783878,,,,,,,,,,,,,,,,,
World,-28050,191.5673410079,,,,,,,,,,,,,,,,,
World,-28003,191.375496743275,,,,,,,,,,,,,,,,,
World,-27889,190.9669244527,,,,,,,,,,,,,,,,,
World,-27794,191.28441196185,,,,,,,,,,,,,,,,,
World,-27732,189.77280474485,,,,,,,,,,,,,,,,,
World,-27660,189.24251845,,,,,,,,,,,,,,,,,
World,-27461,189.2132558424,,,,,,,,,,,,,,,,,
World,-27417,189.82870639425,,,,,,,,,,,,,,,,,
World,-27375,191.0119519104,,,,,,,,,,,,,,,,,
World,-27301,192.39141674277,,,,,,,,,,,,,,,,,
World,-27256,188.0966829643,,,,,,,,,,,,,,,,,
World,-27202,192.26433856792505,,,,,,,,,,,,,,,,,
World,-27060,192.8724796734,,,,,,,,,,,,,,,,,
World,-27000,193.2594032754,,,,,,,,,,,,,,,,,
World,-26954,192.68758991725,,,,,,,,,,,,,,,,,
World,-26893,193.8897968002,,,,,,,,,,,,,,,,,
World,-26775,193.80250764615,,,,,,,,,,,,,,,,,
World,-26677,192.8154242622,,,,,,,,,,,,,,,,,
World,-26628,193.1001041801,,,,,,,,,,,,,,,,,
World,-26478,189.6458701976,,,,,,,,,,,,,,,,,
World,-26465,189.156744422,,,,,,,,,,,,,,,,,
World,-26421,192.63389865615,,,,,,,,,,,,,,,,,
World,-26323,191.5941937651,,,,,,,,,,,,,,,,,
World,-26265,191.816137593,,,,,,,,,,,,,,,,,
World,-26148,189.95757968037495,,,,,,,,,,,,,,,,,
World,-26024,189.286787345625,,,,,,,,,,,,,,,,,
World,-25978,188.98634898427505,,,,,,,,,,,,,,,,,
World,-25936,189.27849064935,,,,,,,,,,,,,,,,,
World,-25917,190.5849616488,,,,,,,,,,,,,,,,,
World,-25872,187.586392521325,,,,,,,,,,,,,,,,,
World,-25770,189.304523923175,,,,,,,,,,,,,,,,,
