"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"New Caledonia","NCL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34","33.2","32.4","33.1","33.8","34.5","34.95","35.4","35.3","35.1","35","34.8","34.6","33.3","32","31.1","29","28.8","26.4","26.3","26.2","27.7","26.3","25.8","24.8","23.4","24.9","25.7","24.7","23.6","25.6","25.7","24.5","23.5","22.5","21.9","22.3","22.3","21.2","20.6","21.4","19.9","18.9","18.2","17.4","17.4","17.9","17.1","16.5","16.7","16.7","16.2","16.9","16.6","16.3","15.4","15.4","14.5","14.2","14","",
"Niger","NER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","58.122","58.194","58.227","58.214","58.152","58.037","57.871","57.663","57.431","57.187","56.948","56.733","56.55","56.409","56.315","56.274","56.29","56.351","56.439","56.539","56.629","56.682","56.686","56.634","56.524","56.366","56.178","55.983","55.799","55.633","55.485","55.351","55.218","55.074","54.914","54.734","54.534","54.314","54.076","53.82","53.541","53.24","52.915","52.568","52.202","51.82","51.428","51.029","50.625","50.217","49.802","49.374","48.929","48.466","47.988","47.502","47.017","46.54","46.079","45.637","",
"Nigeria","NGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.335","46.287","46.214","46.123","46.024","45.94","45.898","45.913","45.993","46.133","46.324","46.546","46.77","46.97","47.129","47.233","47.276","47.263","47.202","47.094","46.94","46.741","46.506","46.243","45.962","45.671","45.375","45.079","44.79","44.516","44.265","44.044","43.853","43.69","43.556","43.449","43.369","43.308","43.259","43.211","43.156","43.083","42.989","42.868","42.717","42.537","42.333","42.111","41.874","41.62","41.341","41.025","40.668","40.267","39.828","39.359","38.873","38.384","37.905","37.446","",
"Nicaragua","NIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.819","50.87","49.922","49.024","48.218","47.541","47.02","46.638","46.374","46.213","46.134","46.111","46.109","46.096","46.045","45.943","45.789","45.589","45.343","45.035","44.639","44.125","43.484","42.719","41.841","40.875","39.857","38.824","37.807","36.82","35.865","34.923","33.974","33.007","32.031","31.063","30.124","29.238","28.424","27.693","27.054","26.508","26.04","25.635","25.279","24.961","24.67","24.395","24.125","23.849","23.558","23.249","22.924","22.585","22.231","21.859","21.468","21.06","20.641","20.215","",
"Netherlands","NLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.8","21.3","20.9","20.9","20.7","19.9","19.2","18.9","18.6","19.2","18.3","17.2","16.1","14.5","13.7","13","12.9","12.5","12.6","12.5","12.8","12.5","12","11.8","12.1","12.3","12.7","12.7","12.6","12.7","13.2","13.2","13","12.8","12.7","12.3","12.2","12.3","12.7","12.7","13","12.6","12.5","12.3","11.9","11.5","11.3","11.1","11.2","11.2","11.1","10.8","10.5","10.2","10.4","10.1","10.1","9.9","9.8","9.7","",
"Norway","NOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.3","17.1","17.3","17.7","17.8","17.9","17.6","17.6","17.6","16.7","16.8","16.3","15.5","15","14.1","13.3","12.6","12.8","12.7","12.5","12.4","12.5","12.1","12.1","12.3","12.6","12.9","13.7","14","14.4","14.3","14","13.8","13.9","13.8","13.9","13.6","13.2","13.3","13.2","12.6","12.2","12.4","12.4","12.3","12.6","12.4","12.7","12.8","12.6","12.2","12","11.6","11.5","11.3","11.3","10.7","10.4","10.2","",
"Nepal","NPL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.818","44.463","44.139","43.853","43.605","43.393","43.212","43.053","42.91","42.777","42.658","42.557","42.478","42.416","42.366","42.318","42.26","42.181","42.073","41.929","41.749","41.533","41.289","41.022","40.732","40.419","40.081","39.716","39.323","38.901","38.458","38.005","37.542","37.062","36.553","35.985","35.321","34.542","33.645","32.64","31.547","30.398","29.236","28.105","27.037","26.061","25.196","24.434","23.767","23.189","22.692","22.262","21.879","21.523","21.18","20.844","20.515","20.196","19.887","19.578","",
"Nauru","NRU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5","27.1","26.2","25.5","24.2","22.9","22.5","22.5","22.7","22.3","22.1","22.6","21.8","20.5","19.6","18.3","17.7","17.3","16.3","16.8","16.2","16.2","15.8","15.8","16","15.9","16.3","16.8","17.3","17.5","17.5","17.4","17.28","16.53","15.95","15.77","15.34","15.23","14.51","14.87","14.66","14.36","13.67","13.94","14.2","13.96","14.14","15.15","15.1","14.53","14.68","14","13.87","13.2","12.67","13.23","12.6","12.38","11.84","11.96","",
"OECD members","OED","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.4728108429912","23.3344000986825","23.0159841269641","22.88477882963","22.7663437583364","22.1137585707566","21.1035002361018","21.3152250746905","20.9592958183863","20.7814657028781","20.6736788264806","20.3757020915638","19.5818279666965","19.1264888397929","18.8680251302623","18.3613574824334","18.0360680647682","17.8525116392805","17.5347437561117","17.602330418221","17.4890341686399","17.2007838691238","17.0736903264074","16.7471108438186","16.4864447039823","16.3432325580846","16.0749559970847","15.9616337421066","15.9514957849662","15.8277218001204","15.8516095210543","15.5992722446391","15.3482898746281","14.9884748169259","14.7228210205521","14.3723804632476","14.2276294328435","14.0596351772311","13.9349900830119","13.7557491466123","13.7782241118304","13.4616995249281","13.2860761534601","13.2516574941034","13.1220352166597","12.9894758624532","13.096524575608","13.1345273779302","13.0828877412885","12.8100814862706","12.6693095612756","12.4397842421295","12.3359431039277","12.0757213717281","12.06162559907","11.9445816415986","11.827570973433","11.5517833646518","11.3259656679953","11.0842363015818","",
"Oman","OMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.347","49.272","49.183","49.082","48.975","48.855","48.713","48.55","48.376","48.209","48.094","48.085","48.202","48.443","48.782","49.173","49.553","49.85","50.003","49.973","49.744","49.322","48.742","48.027","47.177","46.163","44.949","43.525","41.91","40.143","38.282","36.395","34.549","32.803","31.196","29.743","28.432","27.225","26.1","25.063","24.139","23.361","22.747","22.299","22.004","21.838","21.77","21.757","21.757","21.737","21.676","21.57","21.424","21.24","21.005","20.697","20.292","19.786","19.189","18.513","",
"Other small states","OSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.5447164594566","37.0155605203525","36.8314589808249","36.6934754767639","36.4724004490958","35.9872956591271","35.8442603395225","35.4069985022907","35.5009522812076","35.2707153348971","35.3268100841157","35.3005123711317","35.1810337873564","34.9120566634748","35.2148532730251","35.0468227734848","35.0797559792239","35.1079237398841","35.2201509833948","35.3178852462561","35.3389847228722","35.2311879594735","34.999691606467","34.8393819814292","34.6009432542139","34.2123335933697","33.9165223783321","33.7002232735853","33.4464059193206","33.0931401490457","32.655331750357","32.0660015034835","31.6684248817765","31.0816509321077","30.552676331441","30.0021842992394","29.6102781485084","29.1002865374805","28.6641983074581","28.3535933255282","28.0701600514514","27.7363958124303","27.5302257541992","27.2911980574354","27.0736420496266","26.8232821746491","26.5151842073923","26.2402774735585","25.946855241882","25.6149581555217","25.3277041110895","25.0369350252449","24.7764116371674","24.5019280419063","24.2630051140784","23.9996766790703","23.7446108479928","23.4414265648818","23.1226278230023","22.7709698649216","",
"Pakistan","PAK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.111","44.185","44.215","44.2","44.144","44.049","43.912","43.742","43.546","43.337","43.13","42.937","42.767","42.627","42.519","42.442","42.391","42.354","42.322","42.29","42.26","42.241","42.234","42.234","42.229","42.204","42.14","42.021","41.835","41.571","41.222","40.784","40.267","39.687","39.053","38.375","37.66","36.919","36.168","35.424","34.703","34.019","33.376","32.781","32.239","31.755","31.332","30.96","30.631","30.339","30.082","29.86","29.667","29.491","29.318","29.124","28.888","28.599","28.25","27.841","",
"Panama","PAN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.429","41.241","41","40.703","40.356","39.963","39.535","39.08","38.603","38.106","37.583","37.021","36.415","35.763","35.074","34.357","33.628","32.904","32.2","31.528","30.898","30.314","29.771","29.262","28.785","28.333","27.897","27.473","27.056","26.648","26.255","25.891","25.562","25.272","25.016","24.781","24.55","24.308","24.044","23.758","23.452","23.139","22.832","22.543","22.278","22.04","21.83","21.64","21.46","21.285","21.102","20.902","20.678","20.429","20.155","19.863","19.562","19.263","18.976","18.705","",
"Peru","PER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.923","46.643","46.312","45.929","45.494","45.014","44.495","43.948","43.383","42.806","42.219","41.62","41.008","40.381","39.746","39.109","38.477","37.855","37.249","36.661","36.1","35.57","35.067","34.582","34.107","33.626","33.122","32.583","31.999","31.366","30.677","29.929","29.136","28.316","27.486","26.667","25.877","25.132","24.448","23.839","23.328","22.935","22.65","22.453","22.32","22.204","22.052","21.828","21.512","21.103","20.621","20.109","19.617","19.185","18.827","18.544","18.323","18.134","17.949","17.756","",
"Philippines","PHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.302","43.77","43.239","42.708","42.179","41.652","41.128","40.612","40.112","39.636","39.197","38.81","38.48","38.204","37.973","37.771","37.578","37.372","37.138","36.869","36.567","36.242","35.911","35.583","35.261","34.936","34.6","34.241","33.856","33.446","33.02","32.587","32.162","31.754","31.369","31.016","30.7","30.415","30.148","29.887","29.606","29.279","28.89","28.436","27.922","27.372","26.823","26.307","25.841","25.422","25.024","24.602","24.12","23.562","22.935","22.273","21.623","21.036","20.546","20.166","",
"Palau","PLW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","22.3","23.6","21.7","22.3","23.2","20.2","18.3","15.1","13.2","14.5","15.3","13","15.4","12.6","14","12","13.8","14.5","13.3","11.9","11.8","15.3","13","13.7","13.7","12","12.4","14","11.2","",
"Papua New Guinea","PNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.434","42.311","42.177","42.034","41.887","41.743","41.609","41.491","41.388","41.301","41.227","41.164","41.102","41.029","40.935","40.809","40.64","40.423","40.156","39.836","39.458","39.016","38.519","37.984","37.428","36.873","36.344","35.859","35.433","35.079","34.813","34.644","34.558","34.534","34.55","34.577","34.581","34.539","34.432","34.25","33.993","33.671","33.31","32.93","32.539","32.142","31.734","31.313","30.876","30.431","29.985","29.546","29.123","28.721","28.344","27.993","27.669","27.364","27.073","26.793","",
"Poland","POL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.6","20.9","19.8","19.2","18.1","17.4","16.8","16.3","16.3","16.4","16.8","17.2","17.5","18","18.5","19","19.6","19.2","19.1","19.6","19.6","19","19.5","19.8","19","18.3","17","16.1","15.6","14.9","14.4","14.3","13.4","12.9","12.5","11.2","11.1","10.7","10.2","9.9","9.9","9.6","9.3","9.2","9.3","9.5","9.8","10.2","10.9","10.9","10.9","10.2","10.1","9.7","9.9","9.7","10.1","10.6","10.2","9.9","",
"Pre-demographic dividend","PRE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.7264788271363","47.7381361374496","47.7533023200205","47.7695652171555","47.7847721834896","47.7988304499982","47.8129029504556","47.8279036091551","47.8442433358859","47.860089555966","47.8744921938772","47.8861970257374","47.8919258363724","47.8879522487442","47.869596457362","47.8323487890202","47.7732224474938","47.6916593012179","47.5884984667709","47.4647490830591","47.3217027778867","47.1602322981462","46.982731440179","46.791972504634","46.5906908668772","46.379968817206","46.1593066601153","45.9290271455784","45.6911094148918","45.4487350655703","45.2093924746414","44.982546985567","44.7742093141876","44.5867868371816","44.4197777971518","44.2691043192171","44.1295624251654","43.9919404674736","43.8487133081743","43.6941407433075","43.5250229856663","43.3392910603529","43.1370912497269","42.9164032876675","42.6738368568147","42.4047613326604","42.105901857081","41.775979021722","41.4142926140246","41.0203756257814","40.5918992173802","40.1270381605822","39.63109906198","39.1123002300184","38.5806413390497","38.0482100007306","37.526783341388","37.0237784260063","36.5449591492278","36.0935387825362","",
"Puerto Rico","PRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.4","31.4","31.3","31","31","30.7","28.9","26.7","25.5","24.9","24.8","25.6","24","23.3","24.3","23.8","24.2","24.5","24.1","23.4","22.8","22","21.05","20.1","19.3","19.4","19.45","19.5","19.3","19.1","18.5","18.1","17.8","17.9","17.5","17","16.9","16.2","15.7","15.6","15.59","14.59","13.7","13.1","13.16","12.96","12.41","11.86","11.79","11.72","11.3","11.1","10.6","10.1","9.7","9","8.3","7.3","6.7","6.4","",
"Korea, Dem. People's Rep.","PRK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.139","35.904","34.975","34.581","34.79","35.507","36.486","37.343","37.774","37.656","36.881","35.419","33.437","31.137","28.673","26.269","24.155","22.47","21.293","20.647","20.471","20.621","20.887","21.1","21.19","21.138","20.986","20.824","20.718","20.668","20.657","20.651","20.609","20.499","20.308","20.034","19.686","19.289","18.866","18.426","17.973","17.502","17.011","16.508","16.006","15.527","15.092","14.717","14.411","14.179","14.021","13.933","13.895","13.888","13.897","13.91","13.916","13.91","13.89","13.848","",
"Portugal","PRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.1","24.4","24.5","23.5","24","23.4","23.2","22.8","22.1","21.7","20.8","21","20.2","20","19.6","19.8","20","19.1","17.5","16.6","16.2","15.4","15.2","14.5","14.3","13","12.6","12.3","12.2","11.8","11.7","11.7","11.5","11.4","10.9","10.7","11","11.2","11.2","11.4","11.7","10.9","11","10.8","10.4","10.4","10","9.7","9.9","9.4","9.6","9.2","8.5","7.9","7.9","8.3","8.4","8.4","8.5","8.4","",
"Paraguay","PRY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.958","41.678","41.398","41.106","40.793","40.423","39.96","39.397","38.746","38.035","37.323","36.677","36.157","35.8","35.618","35.606","35.741","35.96","36.202","36.425","36.593","36.677","36.674","36.581","36.389","36.093","35.696","35.217","34.677","34.094","33.489","32.881","32.279","31.689","31.109","30.524","29.907","29.237","28.513","27.746","26.968","26.219","25.534","24.94","24.444","24.038","23.701","23.397","23.1","22.799","22.492","22.189","21.904","21.646","21.413","21.198","20.993","20.787","20.571","20.341","",
"West Bank and Gaza","PSE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.22","44.86","44.5","44.14","43.78","43.42","43.06","42.7","42.1","41.4","40.9","40.2","39.6","38.8","38.1","37.3","36.7","35.855","33.903","33.754","33.564","33.291","32.921","32.45","31.885","31.246","30.572","29.905","29.282","28.717","",
"Pacific island small states","PSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.4971447619094","44.7983641666715","43.9956583194501","43.1146877324637","42.1907064196336","41.2646179772515","40.3768148532238","39.5568860984945","38.8300363748646","38.2179525871995","37.7398189341742","37.4040390877318","37.1891420302078","37.0660033074887","37.0114175019721","36.998947957322","37.0053969419897","37.0082799269574","36.9842112372722","36.9123831486695","36.7683606322219","36.5355007403027","36.2191848982457","35.8334181876888","35.3933700349181","34.9264972286845","34.4608535961859","34.1525322580544","33.6202580395375","33.2562943702119","32.8128879369734","32.4892337766686","32.1573936275296","31.7702852381164","31.3842561816178","30.9877433382111","30.4300547593697","30.1406492648987","29.7449701502801","29.7235759104826","29.1200817951659","28.87130030402","28.6152601213633","28.421100491129","28.1848249133495","28.1916047151948","28.000924381063","27.8702985703188","27.5610095752568","27.457434515128","27.3741443475869","27.3551081061612","27.2730661915023","27.1663100394145","27.0498128780155","26.8823384952747","26.6494889123992","26.3873577630641","26.0991272201895","25.7505669059364","",
"Post-demographic dividend","PST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.9824235666256","20.843474531286","20.4800002071548","20.3002243957566","20.1507428573226","19.4221707161609","18.3104468082258","18.5382213366047","18.1465205198506","17.9395750560148","17.802216450191","17.4781923876844","16.6215708377035","16.1383580248636","15.8609916693064","15.3014461115993","14.9483991730452","14.7992690903174","14.4977711170824","14.6073114406827","14.5421010112109","14.2815839196855","14.1965125776213","13.9576447422137","13.7364589407163","13.6120809835157","13.4782944492094","13.4134242144605","13.4901968392572","13.3655272149721","13.4293147043517","13.1712427233682","12.9433795032508","12.5762635958723","12.3134976715786","11.9960642623558","11.8750204180441","11.7264339293111","11.6439718984765","11.4981785190943","11.6066897334672","11.3039849693222","11.199609535153","11.2556793630658","11.2091838795993","11.1395218229216","11.3804234071186","11.5081654823736","11.5305669620352","11.275761019543","11.1464998406049","10.96097993378","10.9148923218499","10.620139548943","10.6403105193321","10.5496864553038","10.4301086517521","10.0760978433404","9.83300076437542","9.57786835470671","",
"French Polynesia","PYF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.275","40.343","39.448","38.622","37.886","37.253","36.722","36.266","35.856","35.477","35.104","34.714","34.296","33.847","33.369","32.871","32.371","31.894","31.462","31.085","30.789","30.598","30.5","30.47","30.474","30.456","30.353","30.116","29.718","29.148","28.411","27.528","26.558","25.558","24.568","23.626","22.763","21.984","21.29","20.687","20.172","19.732","19.342","18.98","18.636","18.301","17.975","17.662","17.365","17.079","16.801","16.53","16.263","15.998","15.736","15.473","15.209","14.946","14.684","14.427","",
"Qatar","QAT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.381","41.741","41.145","40.595","40.081","39.567","39.003","38.367","37.656","36.897","36.16","35.536","35.093","34.858","34.82","34.943","35.163","35.379","35.49","35.429","35.107","34.454","33.485","32.245","30.785","29.188","27.559","26.005","24.613","23.437","22.509","21.826","21.324","20.938","20.635","20.391","20.191","20.013","19.829","19.599","19.267","18.774","18.11","17.287","16.331","15.297","14.258","13.289","12.449","11.767","11.25","10.884","10.614","10.396","10.208","10.033","9.862","9.698","9.541","9.385","",
"Romania","ROU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","19.1","17.5","16.2","15.7","15.2","14.6","14.2","27","26.6","23.3","21.1","19.6","18.8","18.2","20.3","19.6","19.4","19.5","19","18.6","18","17","15.3","14.3","15.5","15.8","16.5","16.7","16.5","16","13.6","12","11.4","11","10.9","10.4","10.2","10.5","10.5","10.4","10.4","10","9.7","9.8","10.1","10.4","10.4","10.3","10.8","10.9","10.5","9.7","10","9.4","10","10.2","10.4","10.8","10.4","9.6","",
"Russian Federation","RUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.788","22.734","21.543","20.257","18.936","17.676","16.579","15.707","15.098","14.762","14.672","14.77","14.962","15.171","15.358","15.511","15.641","15.782","15.951","15.8","15.9","16","16.6","17.5","16.9","16.6","17.2","17.2","16","14.6","13.4","12.1","10.7","9.4","9.5","9.3","8.9","8.6","8.8","8.3","9.8","10","10.5","11.1","11.2","11","11.4","12.9","13.7","13.9","14","14.1","14.7","14.5","14.4","12.8","12.2","11.2","10.7","9.8","",
"Rwanda","RWA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.999","51.382","50.769","50.201","49.716","49.355","49.147","49.09","49.174","49.393","49.736","50.19","50.719","51.281","51.839","52.36","52.82","53.204","53.497","53.676","53.717","53.608","53.355","52.968","52.454","51.815","51.054","50.191","49.253","48.271","47.283","46.326","45.419","44.576","43.802","43.089","42.41","41.736","41.049","40.35","39.657","39","38.406","37.885","37.432","37.02","36.611","36.169","35.678","35.137","34.576","34.038","33.563","33.173","32.863","32.604","32.353","32.062","31.696","31.249","",
"South Asia","SAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.809127943295","42.6141880182435","42.3980417928317","42.1618228363673","41.9074164333912","41.6417363315201","41.3692108010914","41.0957634364","40.8225999014485","40.551185508005","40.2765861468496","39.9930531736717","39.6965899470595","39.3875829419526","39.0691993646795","38.754352624436","38.4564708677181","38.1821895373524","37.9306922538309","37.6943132766202","37.4582473128443","37.2033506788069","36.9115415507752","36.56969444265","36.1731485377014","35.7187258786483","35.2091384453367","34.6591469831109","34.0845581940698","33.4974110618792","32.9091235234607","32.3294534715465","31.7637292338429","31.2141259758684","30.6802150171452","30.1621910834845","29.6556355776232","29.1538608455747","28.6533488617757","28.1525240377165","27.6544902384659","27.1610315595104","26.6720661894203","26.1871162661128","25.7001943245432","25.2026417796346","24.6822479416976","24.1350534717489","23.567442035987","22.9872464430543","22.4129848519233","21.8659998549495","21.3636656364837","20.9163748062845","20.5291263648168","20.1968154346193","19.9111408887255","19.6537220467178","19.407370372706","19.1639773288933","",
"Saudi Arabia","SAU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.577","47.576","47.556","47.511","47.438","47.343","47.235","47.124","47.014","46.901","46.772","46.61","46.402","46.143","45.836","45.505","45.184","44.892","44.631","44.386","44.116","43.766","43.292","42.668","41.892","40.981","39.972","38.917","37.859","36.82","35.799","34.779","33.738","32.671","31.593","30.529","29.514","28.577","27.736","27.002","26.375","25.85","25.398","24.991","24.61","24.236","23.854","23.458","23.043","22.599","22.123","21.613","21.078","20.528","19.969","19.41","18.858","18.319","17.798","17.297","",
"Sudan","SDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.7","46.76","46.831","46.906","46.98","47.047","47.105","47.151","47.182","47.193","47.184","47.152","47.097","47.018","46.909","46.762","46.569","46.326","46.035","45.698","45.318","44.895","44.442","43.976","43.512","43.077","42.697","42.383","42.134","41.949","41.809","41.693","41.57","41.418","41.227","40.993","40.725","40.438","40.145","39.847","39.54","39.22","38.88","38.515","38.126","37.713","37.281","36.835","36.382","35.927","35.475","35.027","34.586","34.152","33.728","33.318","32.923","32.542","32.177","31.826","",
"Senegal","SEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.326","50.292","50.268","50.251","50.235","50.214","50.185","50.143","50.085","50.009","49.912","49.793","49.656","49.502","49.333","49.162","49","48.849","48.702","48.545","48.345","48.062","47.675","47.176","46.574","45.895","45.176","44.465","43.8","43.201","42.678","42.228","41.827","41.457","41.109","40.776","40.449","40.129","39.818","39.519","39.246","39.014","38.834","38.707","38.626","38.583","38.566","38.553","38.519","38.446","38.306","38.077","37.757","37.352","36.867","36.318","35.727","35.12","34.523","33.952","",
"Singapore","SGP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.5","35.2","33.7","33.2","31.6","29.5","28.3","25.6","23.5","21.8","22.1","22.3","23.1","22","19.4","17.7","18.7","16.5","16.8","17.1","17.6","17.6","17.5","16.3","16.5","16.6","14.8","16.6","19.8","17.5","18.2","17.1","16.8","16.8","16.2","15.6","15.2","14.5","13.1","12.8","13.7","11.8","11.4","10.5","10.3","10.2","10.3","10.3","10.2","9.9","9.3","9.5","10.1","9.3","9.8","9.7","9.4","8.9","8.8","8.8","",
"Solomon Islands","SLB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.776","40.854","40.924","41.006","41.129","41.366","41.798","42.45","43.304","44.31","45.365","46.343","47.124","47.623","47.8","47.646","47.19","46.534","45.776","44.978","44.204","43.506","42.896","42.377","41.954","41.616","41.331","41.054","40.748","40.397","39.989","39.523","39.018","38.495","37.969","37.458","36.982","36.552","36.173","35.848","35.569","35.318","35.079","34.841","34.604","34.382","34.197","34.065","33.99","33.962","33.965","33.974","33.959","33.895","33.766","33.556","33.255","32.877","32.439","31.956","",
"Sierra Leone","SLE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.929","47.138","47.333","47.496","47.618","47.695","47.731","47.742","47.74","47.729","47.711","47.683","47.644","47.594","47.539","47.488","47.454","47.442","47.451","47.478","47.511","47.533","47.53","47.492","47.415","47.302","47.165","47.015","46.864","46.712","46.558","46.394","46.212","46.006","45.774","45.52","45.25","44.97","44.682","44.383","44.073","43.749","43.402","43.023","42.604","42.126","41.573","40.941","40.236","39.473","38.675","37.872","37.092","36.356","35.677","35.055","34.483","33.939","33.406","32.879","",
"El Salvador","SLV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.301","47.093","46.794","46.409","45.952","45.443","44.907","44.368","43.842","43.343","42.878","42.448","42.039","41.629","41.207","40.75","40.232","39.644","38.986","38.262","37.486","36.677","35.865","35.077","34.331","33.648","33.044","32.511","32.037","31.61","31.215","30.833","30.441","30.016","29.538","28.982","28.323","27.568","26.734","25.843","24.931","24.04","23.21","22.47","21.835","21.311","20.884","20.525","20.207","19.918","19.654","19.418","19.213","19.036","18.881","18.734","18.587","18.429","18.253","18.054","",
"San Marino","SMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","9.5","10","9.4","11","10.7","10.3","10","8.7","9.7","9.1","8.2","7.9","6.7","6.8","6.7","",
"Somalia","SOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.63","47.52","47.424","47.339","47.261","47.185","47.105","47.014","46.906","46.774","46.601","46.372","46.086","45.756","45.395","45.027","44.677","44.373","44.141","44.004","43.982","44.092","44.322","44.656","45.082","45.584","46.149","46.751","47.362","47.953","48.505","49.005","49.446","49.817","50.1","50.264","50.283","50.154","49.888","49.501","49.024","48.496","47.955","47.434","46.949","46.497","46.062","45.616","45.146","44.656","44.162","43.688","43.254","42.877","42.561","42.303","42.096","41.919","41.753","41.585","",
"Serbia","SRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","11.3","10.8","10.49","10.09","9.6","9.8","10.5","10.4","10.6","10.5","9.7","9.58","9.22","9.4","9.6","9.4","9.1","9.3","9.2","9.3","9.3","9.2","9.2","9.2","9.3","",
"Sub-Saharan Africa (excluding high income)","SSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.2467286902884","47.2128597337417","47.1797720318851","47.1449032034557","47.0938968416362","47.0384573496453","47.0001847329218","46.9618411537692","46.9572483642761","46.9562001407485","46.9783910369931","47.0027573380767","47.0242875326994","47.0283831284525","47.0316205344985","46.9965552255989","46.9491610997937","46.8855658952136","46.81129540714","46.7199512993381","46.6085277069632","46.4710270805574","46.3043639846889","46.1127837104845","45.8944808215241","45.645809963791","45.3676888759148","45.0645252138829","44.7397078858544","44.3986985707131","44.0530010193933","43.7138807363921","43.3964946156913","43.1037414166127","42.8422562042254","42.6092836119554","42.4018124683575","42.2034595440852","42.0068364962232","41.807435709403","41.5995583752714","41.3851727332219","41.1676021373553","40.9430753982878","40.7098037601333","40.4608490687913","40.1911138220215","39.898594859239","39.5805193509265","39.234451513649","38.8590021048298","38.4514326458987","38.0157180468831","37.5576515842277","37.0853645207625","36.6070437063856","36.1332319674466","35.6694596901514","35.2205386335746","34.7917967691332","",
