"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"New Caledonia","NCL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.1","9.3","8.5","8.6","8.6","8.7","9.45","10.2","9.9","9.6","9.3","9.4","7.8","7.8","7.9","7","7.8","6.7","6.6","6.9","7.2","6.4","6.3","5.7","6","5.8","5.7","5.7","5.9","5.9","5.4","5.6","5.2","5.2","5.6","5.3","5.2","5","4.8","5.2","5.1","5.2","5.1","5","4.9","4.9","4.7","5","4.8","5.1","4.8","5.2","5.1","5.2","5.2","5.4","5.7","5.5","5.8","5.8","",
"Niger","NER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.885","28.881","28.876","28.868","28.853","28.827","28.788","28.732","28.657","28.561","28.442","28.304","28.147","27.972","27.779","27.563","27.315","27.035","26.725","26.391","26.05","25.718","25.409","25.125","24.865","24.617","24.365","24.087","23.768","23.397","22.97","22.485","21.953","21.387","20.795","20.189","19.581","18.977","18.384","17.804","17.234","16.666","16.091","15.503","14.904","14.296","13.683","13.073","12.477","11.901","11.353","10.838","10.359","9.916","9.511","9.145","8.82","8.529","8.268","8.033","",
"Nigeria","NGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.381","25.941","25.519","25.119","24.742","24.388","24.055","23.737","23.427","23.12","22.81","22.491","22.163","21.826","21.48","21.127","20.766","20.404","20.05","19.713","19.408","19.149","18.943","18.79","18.689","18.633","18.61","18.605","18.603","18.596","18.579","18.553","18.524","18.492","18.454","18.406","18.348","18.276","18.182","18.059","17.895","17.675","17.397","17.063","16.682","16.267","15.836","15.409","15.002","14.622","14.27","13.942","13.623","13.307","12.994","12.686","12.39","12.114","11.86","11.63","",
"Nicaragua","NIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.737","18.096","17.463","16.848","16.261","15.705","15.185","14.696","14.236","13.806","13.409","13.047","12.72","12.423","12.153","11.904","11.675","11.457","11.244","11.027","10.797","10.546","10.271","9.972","9.648","9.297","8.921","8.526","8.123","7.722","7.337","6.981","6.66","6.381","6.145","5.95","5.791","5.657","5.538","5.431","5.335","5.254","5.19","5.146","5.118","5.102","5.094","5.089","5.083","5.075","5.063","5.05","5.038","5.031","5.029","5.032","5.039","5.049","5.061","5.075","",
"Netherlands","NLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","8","7.7","8","8.1","7.9","8.2","8.4","8.4","8.4","8.5","8.2","8.1","8.3","8.3","7.9","8.2","8","8.1","8.1","8.2","8.2","8.3","8.5","8.6","8.3","8.4","8.7","8.6","8.6","8.6","9","8.7","8.8","8.9","8.7","8.8","8.9","8.8","8.7","8.8","8.7","8.4","8.4","8.3","8.1","8.2","8.1","8.2","8.1","8.4","8.4","8.3","8.7","8.7","8.8","8.9","8.8","",
"Norway","NOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.1","9.2","9.4","10","9.5","9.4","9.6","9.6","9.9","10.1","10","10","10","10.1","9.9","10","10","9.8","10","10.2","10.1","10.2","10.1","10.2","10.3","10.7","10.5","10.7","10.8","10.7","10.9","10.5","10.4","10.8","10.2","10.4","10","10.1","10","10.1","9.8","9.7","9.8","9.3","9","8.9","8.9","8.9","8.7","8.6","8.5","8.4","8.4","8.1","7.9","7.8","7.8","7.7","7.7","7.6","",
"Nepal","NPL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.248","26.856","26.414","25.933","25.422","24.896","24.364","23.834","23.314","22.809","22.327","21.869","21.431","21.005","20.587","20.173","19.756","19.331","18.893","18.441","17.973","17.491","16.999","16.499","15.995","15.484","14.966","14.439","13.906","13.371","12.839","12.314","11.803","11.309","10.838","10.391","9.969","9.57","9.194","8.843","8.518","8.225","7.963","7.733","7.534","7.363","7.218","7.095","6.989","6.897","6.815","6.74","6.672","6.611","6.555","6.502","6.451","6.404","6.361","6.322","",
"Nauru","NRU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.8","9","8.9","8.9","8.8","8.7","8.9","8.4","8.9","8.6","8.8","8.5","8.5","8.6","8.3","8.1","8.1","8.3","7.9","8.1","8.5","8","8","8.1","8.2","8.4","8.3","8.4","8.4","8.2","8.1","8","7.85","7.6","7.48","7.49","7.57","7.26","6.87","7.33","6.91","7.16","7.1","6.95","6.95","6.54","6.75","6.75","6.85","6.73","6.53","6.86","6.82","6.65","6.87","6.85","6.61","6.92","6.78","6.87","",
"OECD members","OED","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2769984156423","10.0954321978107","10.2457411230571","10.1650353377913","9.88746440441821","9.96362943353472","9.86556029688813","9.76422909629769","9.97507337431977","9.92401939798758","9.7797965609542","9.6176142543044","9.49931514354276","9.54773921488021","9.36732929885772","9.31118777971668","9.25263693757577","9.00631029567963","9.03030923481617","8.87348580937026","9.00570177762869","8.82927151212063","8.7192779654115","8.80139041715244","8.6951490273486","8.74016378873794","8.66291565114981","8.59803437420919","8.59612366036855","8.55535870975428","8.53412844582853","8.49972472122806","8.39617147077773","8.51182310984895","8.41240233471385","8.44061886638633","8.35173834230072","8.28458570764988","8.26191580357282","8.27778128313678","8.13169751619083","8.06323042770186","8.11492860190551","8.17124499977696","7.89834827427832","8.02148553406563","7.89920128724723","7.93299195412306","8.01720900074305","7.95072507214781","8.00056211223659","8.04724042343726","8.1632500516698","8.19223016478054","8.13047081568439","8.40206377205553","8.3632974304243","8.52581933977589","8.57946700403141","8.55347590923081","",
"Oman","OMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.457","21.778","21.12","20.479","19.854","19.245","18.651","18.072","17.505","16.943","16.377","15.798","15.202","14.586","13.95","13.298","12.635","11.969","11.312","10.671","10.053","9.462","8.899","8.364","7.861","7.39","6.951","6.543","6.162","5.809","5.483","5.185","4.912","4.666","4.443","4.242","4.062","3.902","3.76","3.633","3.518","3.413","3.319","3.233","3.153","3.079","3.011","2.95","2.894","2.843","2.794","2.745","2.695","2.643","2.592","2.542","2.498","2.462","2.436","2.422","",
"Other small states","OSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.6714454409082","17.4405195084124","17.1619741338287","16.8877036908609","16.451215349876","16.2642465604158","16.0331421084695","15.7559915625075","15.5900639913101","15.3775057612963","15.1053157786268","14.7998790008184","14.599820729419","14.3769055418534","14.0891260714827","14.000855354823","13.7813272867531","13.4754237025728","13.1906787125009","12.8659125404503","12.5604693357062","12.202310665718","11.8253018318429","11.5484692632415","11.3115882546266","11.0770254599414","10.7396776390853","10.5589142070429","10.4052364534093","10.26837820132","10.2247591610476","10.1910296428414","10.1937489825032","10.2920702294721","10.3822702608287","10.3909290368616","10.4074964211725","10.5388918025087","10.7226783609654","10.8415622724308","10.9518143886294","11.0614181167942","11.1439672539903","11.147541462969","11.0328923489636","10.8737195900976","10.6560643016145","10.3152366632778","9.95740473114","9.57861741164955","9.19107420334223","8.82919463291099","8.51834133639996","8.21985303447858","7.96367607345478","7.7270780358337","7.55401821219127","7.39417437503802","7.28785402517757","7.17594139020376","",
"Pakistan","PAK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.675","19.999","19.357","18.747","18.168","17.617","17.094","16.6","16.135","15.699","15.294","14.921","14.582","14.272","13.991","13.734","13.498","13.277","13.068","12.867","12.67","12.478","12.292","12.11","11.931","11.754","11.574","11.393","11.209","11.02","10.828","10.631","10.431","10.229","10.028","9.827","9.626","9.428","9.233","9.043","8.862","8.693","8.539","8.397","8.269","8.149","8.034","7.92","7.804","7.686","7.568","7.454","7.349","7.257","7.176","7.107","7.048","6.994","6.942","6.893","",
"Panama","PAN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.873","9.609","9.354","9.109","8.872","8.643","8.419","8.198","7.976","7.753","7.527","7.299","7.069","6.841","6.619","6.405","6.205","6.022","5.857","5.712","5.587","5.48","5.389","5.309","5.238","5.175","5.118","5.067","5.023","4.982","4.946","4.913","4.884","4.86","4.838","4.82","4.806","4.795","4.787","4.783","4.783","4.787","4.795","4.806","4.821","4.838","4.856","4.874","4.892","4.909","4.925","4.94","4.954","4.969","4.985","5.003","5.024","5.048","5.076","5.108","",
"Peru","PER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.439","17.94","17.455","16.989","16.544","16.11","15.669","15.207","14.718","14.205","13.678","13.158","12.661","12.203","11.787","11.412","11.071","10.748","10.433","10.12","9.807","9.496","9.192","8.897","8.613","8.337","8.068","7.804","7.546","7.294","7.05","6.817","6.597","6.392","6.205","6.038","5.89","5.763","5.653","5.561","5.485","5.427","5.383","5.353","5.332","5.319","5.311","5.305","5.302","5.3","5.299","5.299","5.302","5.309","5.324","5.348","5.386","5.438","5.503","5.579","",
"Philippines","PHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.692","9.396","9.132","8.9","8.699","8.526","8.38","8.257","8.153","8.064","7.992","7.936","7.898","7.875","7.86","7.847","7.826","7.793","7.742","7.674","7.588","7.492","7.391","7.29","7.189","7.081","6.961","6.821","6.661","6.484","6.298","6.112","5.937","5.783","5.654","5.556","5.489","5.449","5.429","5.425","5.432","5.442","5.453","5.461","5.466","5.469","5.478","5.497","5.529","5.572","5.623","5.674","5.719","5.754","5.78","5.798","5.815","5.839","5.873","5.92","",
"Palau","PLW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","6.5","7.3","7.1","7.7","6.4","8.2","6.7","6.8","6.9","6.5","7","6.7","6.7","6.9","6.7","7.2","7.5","8.4","8.5","8.1","8.3","9.4","10.9","9.5","7.7","9.9","10.3","7.8","10.8","",
"Papua New Guinea","PNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.101","24.295","23.522","22.768","22.023","21.286","20.558","19.852","19.175","18.528","17.912","17.325","16.763","16.225","15.709","15.214","14.737","14.28","13.844","13.431","13.045","12.693","12.376","12.096","11.849","11.629","11.43","11.244","11.064","10.887","10.713","10.543","10.382","10.234","10.099","9.978","9.873","9.782","9.7","9.623","9.546","9.459","9.36","9.247","9.119","8.981","8.84","8.703","8.576","8.458","8.348","8.24","8.128","8.008","7.882","7.755","7.632","7.521","7.427","7.352","",
"Poland","POL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","7.5","7.6","7.4","7.4","7.7","7.6","8.1","8.2","8.7","8","8.4","8.2","8.7","8.9","9","9.4","9.2","9.8","9.2","9.3","9.6","10","10.3","10.1","10.1","9.9","10.1","10.2","10.6","10.3","10.2","10","10","10","9.8","9.7","9.9","9.6","9.5","9.4","9.6","9.5","9.6","9.7","9.9","10","10.1","9.9","9.9","10.1","10.2","9.9","10.4","10.2","10.6","10.9","10.8","",
"Pre-demographic dividend","PRE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.1530853278416","24.745502834754","24.3520322732675","23.9714672506594","23.6010928198105","23.2371522602723","22.8756753867775","22.5135023888365","22.1491985832144","21.7828592611239","21.4142133939786","21.044044963079","20.6755145334743","20.3111142407596","19.9531703415928","19.6037605226261","19.2634194615137","18.9332632585512","18.6144922763087","18.3084822443513","18.0182079836264","17.7461713623202","17.4942774104106","17.2634068979525","17.0552335637001","16.8711420448453","16.7114233663275","16.5739144516095","16.4542834334786","16.347930788008","16.2529865881057","16.1689937309894","16.0942587143203","16.0239680436829","15.9526992870003","15.8713602434012","15.7707074022159","15.6418042306113","15.4767793779203","15.2694113003725","15.0132214346911","14.7044718803704","14.3503707804171","13.9609028088898","13.5453266664077","13.1132903140231","12.6735755784459","12.2343557917359","11.8034900443524","11.3872749282363","10.9905177047886","10.6155504718763","10.2596826991271","9.92315493389608","9.60883859751637","9.32013104258571","9.06070512563348","8.83007897516763","8.62644848645017","8.44775038672022","",
"Puerto Rico","PRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.7","6.8","6.8","7","7.3","6.8","6.7","6.3","6.5","6.5","6.7","6.5","6.6","6.5","6.7","6.5","6.6","6.4","6.3","6.4","6.4","6.5","6.5","6.5","6.6","7.1","7.2","7.3","7.35","7.4","7.3","7.4","7.6","7.8","7.7","8.1","8","7.7","7.8","7.7","7.48","7.5","7.28","7.31","7.46","7.6","7.29","7.44","7.61","7.78","7.833","8","8.1","8.1","8.5","8.084","8.86","9.222","9.063","9.4","",
"Korea, Dem. People's Rep.","PRK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.165","13.87","13.596","13.284","12.895","12.412","11.846","11.246","10.653","10.079","9.536","9.026","8.547","8.1","7.69","7.327","7.019","6.768","6.572","6.426","6.325","6.26","6.219","6.192","6.17","6.133","6.06","5.955","5.833","5.716","5.663","5.747","6.001","6.427","6.998","7.639","8.247","8.732","9.034","9.139","9.076","8.911","8.734","8.615","8.576","8.614","8.698","8.778","8.82","8.818","8.781","8.727","8.683","8.671","8.696","8.76","8.856","8.97","9.088","9.205","",
"Portugal","PRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.7","11.2","10.8","10.9","10.7","10.6","11.2","10.8","10.7","11.5","10.7","11.4","10.5","11.1","11.1","10.8","10.9","10.2","10.1","9.6","9.7","9.7","9.3","9.7","9.7","9.7","9.5","9.5","9.8","9.6","10.3","10.4","10.1","10.6","9.9","10.3","10.6","10.4","10.5","10.6","10.2","10.1","10.2","10.4","9.7","10.2","9.7","9.8","9.9","9.9","10","9.7","10.2","10.2","10.1","10.5","10.7","10.7","11","10.9","",
"Paraguay","PRY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.23","8.114","8.005","7.907","7.822","7.747","7.678","7.608","7.533","7.452","7.367","7.282","7.202","7.129","7.064","7.007","6.956","6.907","6.857","6.806","6.754","6.701","6.649","6.598","6.547","6.493","6.432","6.363","6.284","6.199","6.11","6.023","5.942","5.871","5.811","5.759","5.711","5.664","5.614","5.563","5.511","5.465","5.428","5.403","5.39","5.387","5.391","5.398","5.404","5.407","5.408","5.407","5.406","5.407","5.412","5.422","5.44","5.465","5.498","5.539","",
"West Bank and Gaza","PSE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72","6.46","6.2","5.94","5.68","5.42","5.16","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.675","3.521","3.515","3.511","3.508","3.505","3.501","3.495","3.488","3.478","3.469","3.461","3.455","",
"Pacific island small states","PSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.3624732075054","11.0146451140872","10.6821439004376","10.3663724730315","10.0704437317858","9.79698038865797","9.55125435831573","9.33393784930511","9.14468504353163","8.98073903444883","8.83773093465869","8.71069655118133","8.5936544277393","8.47956401123138","8.36499416983292","8.24516508877667","8.11817218645579","7.98636118964108","7.85174777621992","7.71620152172266","7.58113088431778","7.45057323829134","7.3275522277535","7.21678025437317","7.12053454875101","7.0417941812598","6.981319787716","6.88476753080376","6.90284746015724","6.87857290175832","6.86800426612045","6.8438292273585","6.84118293126504","6.83019403412939","6.82509629180392","6.79556847133398","6.71012874838509","6.73356753870239","6.68827082628317","6.59046158945881","6.57941445371755","6.53880710540248","6.5028882891044","6.48567346829149","6.48723186360577","6.49939508989965","6.52952603963496","6.56184473792421","6.59586062083722","6.61379230848352","6.61349667761031","6.52579717015749","6.57628642134661","6.54361812569336","6.47974268778453","6.41107790303698","6.37757175927833","6.34056942471318","6.29402903306087","6.30314582762952","",
"Post-demographic dividend","PST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.73641970626283","9.55705360142394","9.74300375085144","9.69447296078821","9.4291500615767","9.54604470873702","9.47507279424552","9.410567207715","9.67805473312429","9.65447421520239","9.53232149815382","9.39644498600956","9.35059384165917","9.43591630271181","9.30325620607414","9.28673526701142","9.26695841366797","9.05918846261802","9.13627109473375","9.03734961099024","9.22750401159488","9.08562067010672","9.00323212483305","9.14204659832307","9.07532133315688","9.14134503006305","9.04938981698421","9.03552396343558","9.08613080217139","9.05939499175964","9.09489704346273","9.11975495979758","9.06565513711937","9.27589060581343","9.2166386946883","9.31854377199011","9.23646802464575","9.17993508337871","9.14793347983367","9.2048378683542","9.08381808744796","9.01897356922615","9.12430873103452","9.20551304559204","8.883166325386","9.05919774140787","8.88334798593707","8.91842573091206","9.00983271959216","8.88036671441185","8.94639945977492","8.9704210053479","9.09391806785978","9.11963878632158","9.05886844390597","9.37537842563217","9.31952652635062","9.49374216648604","9.55451753135204","9.51657542979532","",
"French Polynesia","PYF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.001","10.74","10.503","10.274","10.039","9.795","9.544","9.298","9.066","8.847","8.641","8.446","8.257","8.069","7.88","7.684","7.474","7.251","7.016","6.775","6.537","6.312","6.109","5.935","5.793","5.683","5.605","5.548","5.504","5.467","5.428","5.379","5.318","5.246","5.162","5.074","4.987","4.911","4.852","4.811","4.787","4.776","4.771","4.768","4.766","4.77","4.786","4.817","4.866","4.932","5.011","5.098","5.185","5.267","5.345","5.418","5.49","5.566","5.649","5.742","",
"Qatar","QAT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.398","8.887","8.385","7.895","7.422","6.971","6.55","6.162","5.809","5.492","5.208","4.955","4.727","4.515","4.317","4.126","3.941","3.761","3.585","3.414","3.247","3.086","2.932","2.789","2.656","2.537","2.43","2.337","2.257","2.189","2.133","2.091","2.061","2.04","2.027","2.017","2.01","2.001","1.989","1.971","1.941","1.896","1.836","1.763","1.679","1.589","1.497","1.409","1.33","1.263","1.211","1.173","1.148","1.132","1.127","1.131","1.146","1.169","1.202","1.244","",
"Romania","ROU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.7","8.7","9.2","8.3","8.1","8.6","8.2","9.2","9.5","10.1","9.5","9.5","9.2","9.8","9.1","9.3","9.5","9.6","9.7","9.8","10.4","10","10","10.4","10.3","10.9","10.6","11.1","11","10.7","10.6","10.9","11.6","11.6","11.7","12","12.7","12.4","12","11.8","11.4","11.7","12.4","12.4","12.1","12.3","12.2","12.1","12.3","12.6","12.8","12.5","12.7","12.4","12.8","13.2","13.1","13.4","13.6","13.4","",
"Russian Federation","RUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.304","8.176","8.098","8.067","8.08","8.131","8.22","8.342","8.492","8.663","8.85","9.049","9.258","9.473","9.689","9.907","10.126","10.348","10.569","10.8","11","10.9","10.7","11.1","11.6","11.3","10.4","10.5","10.7","10.7","11.2","11.4","12.2","14.5","15.7","15","14.2","13.8","13.5","14.6","17.1","17.3","18.2","18.4","18.1","18.6","17.4","16.7","16.7","16.3","16.1","15.2","14.8","14.5","14.5","14.4","14.2","13.7","13.6","13.3","",
"Rwanda","RWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.734","22.395","22.045","21.689","21.339","21.013","20.731","20.505","20.337","20.225","20.162","20.142","20.14","20.129","20.084","19.964","19.726","19.362","18.885","18.321","17.625","16.738","15.728","14.751","14.01","14.045","15.483","18.517","23.003","28.54","34.184","38.741","41.301","41.359","38.903","34.43","28.857","23.366","18.87","15.731","14","13.388","13.233","13.007","12.549","11.796","10.799","9.75","8.799","7.979","7.31","6.79","6.384","6.059","5.801","5.597","5.435","5.308","5.208","5.123","",
"South Asia","SAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.9814999143146","21.4418060268933","20.9107692111885","20.3905646368786","19.8809667864851","19.387595869189","18.9166707710878","18.4718029214007","18.0532437616576","17.6573126110476","17.2746807689839","16.8907199345149","16.4967483622542","16.0880720980669","15.6680299909744","15.2437719560122","14.8267300174158","14.429612852871","14.0612881978329","13.7234815076265","13.4182173805293","13.1405135623377","12.8841727114481","12.6382406835779","12.397117978089","12.1555818904718","11.9055258225057","11.6473564590176","11.3810650763212","11.1069425612293","10.8287743961956","10.5488451483491","10.2741118055995","10.0094813413369","9.75705458150596","9.51967582128689","9.29876565989701","9.09347782129829","8.90192989310729","8.72425355897136","8.56050336132048","8.41035353680577","8.27159419848199","8.14198517827487","8.01908211055917","7.90037762498597","7.78298830717087","7.66493922255164","7.54798172100985","7.43274701726426","7.32481579074755","7.22691464560266","7.14509466233992","7.08116230068137","7.03642293680697","7.00988694698267","6.99955432065381","7.00086406205943","7.00944163048356","7.0238210614027","",
"Saudi Arabia","SAU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.319","19.934","19.537","19.12","18.677","18.195","17.662","17.078","16.445","15.769","15.057","14.32","13.574","12.834","12.114","11.423","10.769","10.148","9.561","9.01","8.493","8.008","7.551","7.12","6.713","6.333","5.984","5.668","5.385","5.134","4.913","4.718","4.545","4.388","4.246","4.118","4.002","3.902","3.818","3.747","3.691","3.647","3.614","3.591","3.575","3.561","3.546","3.53","3.51","3.488","3.464","3.441","3.422","3.41","3.407","3.412","3.426","3.446","3.472","3.505","",
"Sudan","SDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.551","17.247","16.951","16.663","16.38","16.099","15.819","15.541","15.267","14.999","14.743","14.502","14.28","14.08","13.902","13.746","13.611","13.491","13.381","13.277","13.175","13.07","12.961","12.847","12.728","12.606","12.485","12.369","12.259","12.152","12.045","11.929","11.801","11.655","11.49","11.308","11.11","10.903","10.691","10.477","10.263","10.047","9.829","9.61","9.39","9.17","8.951","8.734","8.521","8.315","8.122","7.946","7.788","7.649","7.53","7.428","7.34","7.261","7.188","7.117","",
"Senegal","SEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.023","25.815","25.683","25.62","25.604","25.605","25.587","25.514","25.354","25.086","24.687","24.144","23.478","22.714","21.876","20.995","20.104","19.232","18.401","17.625","16.9","16.21","15.531","14.852","14.18","13.531","12.929","12.396","11.948","11.592","11.335","11.177","11.098","11.076","11.088","11.11","11.121","11.103","11.043","10.93","10.752","10.508","10.212","9.878","9.516","9.137","8.749","8.363","7.987","7.632","7.305","7.013","6.753","6.522","6.319","6.141","5.985","5.845","5.716","5.596","",
"Singapore","SGP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.2","5.9","5.8","5.6","5.7","5.4","5.4","5.3","5.5","5","5.2","5.4","5.4","5.4","5.2","5.1","5.1","5.1","5.1","5.2","4.9","4.9","4.9","5","4.8","4.9","4.6","4.7","4.9","4.9","4.7","4.6","4.7","4.6","4.7","4.8","4.7","4.5","4.6","4.5","4.5","4.3","4.4","4.5","4.4","4.4","4.4","4.5","4.4","4.3","4.4","4.5","4.5","4.6","4.7","4.8","4.8","5","5","5","",
"Solomon Islands","SLB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.184","15.701","15.224","14.755","14.295","13.848","13.416","13","12.598","12.206","11.816","11.419","11.01","10.587","10.157","9.728","9.313","8.926","8.577","8.272","8.013","7.799","7.621","7.469","7.338","7.223","7.121","7.03","6.947","6.865","6.779","6.686","6.584","6.474","6.354","6.226","6.091","5.953","5.817","5.685","5.561","5.449","5.348","5.258","5.179","5.107","5.039","4.972","4.902","4.829","4.752","4.672","4.592","4.516","4.444","4.38","4.326","4.284","4.252","4.232","",
"Sierra Leone","SLE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.3","32.054","31.789","31.493","31.158","30.781","30.366","29.924","29.469","29.008","28.547","28.088","27.636","27.194","26.77","26.368","25.989","25.637","25.314","25.027","24.783","24.587","24.441","24.349","24.311","24.337","24.439","24.613","24.842","25.107","25.386","25.66","25.9","26.076","26.159","26.113","25.906","25.539","25.021","24.366","23.594","22.736","21.83","20.914","20.014","19.146","18.312","17.503","16.716","15.961","15.25","14.597","14.008","13.483","13.025","12.63","12.294","12.003","11.745","11.512","",
"El Salvador","SLV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.066","16.583","16.117","15.67","15.246","14.844","14.463","14.101","13.757","13.435","13.14","12.881","12.66","12.475","12.324","12.201","12.101","12.014","11.924","11.819","11.679","11.488","11.241","10.938","10.584","10.186","9.756","9.313","8.879","8.47","8.103","7.789","7.53","7.321","7.162","7.048","6.967","6.907","6.858","6.813","6.772","6.736","6.711","6.701","6.705","6.72","6.742","6.769","6.797","6.824","6.848","6.87","6.891","6.913","6.935","6.959","6.984","7.011","7.04","7.07","",
"San Marino","SMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","7.3","7.5","7.2","6","6.3","6.5","6.8","7.1","7.5","7.7","7.1","7.6","8.2","7.1","7.2","",
"Somalia","SOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.748","26.367","25.99","25.616","25.246","24.879","24.518","24.161","23.809","23.46","23.11","22.757","22.397","22.031","21.662","21.292","20.923","20.561","20.214","19.888","19.588","19.315","19.072","18.865","18.702","18.614","18.638","18.774","19.004","19.29","19.554","19.706","19.683","19.453","19.018","18.418","17.725","17.031","16.409","15.891","15.489","15.186","14.934","14.694","14.451","14.199","13.935","13.667","13.4","13.135","12.869","12.601","12.331","12.06","11.793","11.534","11.289","11.062","10.855","10.669","",
"Serbia","SRB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","12.3","12.9","12.91","13.13","13.5","13.8","13.2","13.7","13.9","14","14.3","13.88","13.92","13.97","14.2","14.2","14.2","14.2","14","14.2","14.6","14.3","14.8","14.6","14.6","",
"Sub-Saharan Africa (excluding high income)","SSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.9915141559047","23.5972170870593","23.2157102756412","22.8512959879929","22.4961432032053","22.1551325008428","21.8221255489785","21.4914970424164","21.1655350031447","20.8359289188973","20.5075092035262","20.1797014500162","19.8557673273931","19.5361777352694","19.2229733033792","18.9227582472594","18.6295813076439","18.3476647029435","18.0738176946166","17.8113013143516","17.5571743568027","17.3086533557831","17.0680332407867","16.8368508599012","16.619645800529","16.4263777507024","16.2684805433076","16.1536073062481","16.0820662735152","16.0447933914775","16.0231069485958","15.9964034257868","15.9506677826294","15.8856011933177","15.8080247583096","15.7227895277891","15.6271898169726","15.5141354625507","15.3761599376497","15.2090393591118","15.0059040622098","14.7588553281891","14.4639253050141","14.1206291113476","13.732881365938","13.3078831923541","12.854131345515","12.3836306667469","11.913363148931","11.4537534748939","11.0146327068627","10.6034424897389","10.2200809677425","9.86575307802928","9.54340905955499","9.25499517570276","9.00284477202186","8.78195190960045","8.58904674102823","8.41998946752578","",
