Entity,Code,Day,deaths_2021_all_ages,deaths_2020_all_ages,projected_deaths_2020_2022_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2022_all_ages
Bosnia and Herzegovina,BIH,2020-06-30,3276,2953,2764.6,2831,2866,2899,2698,2817,
Bosnia and Herzegovina,BIH,2020-07-31,3067,3066,2809,3150,2732,2766,2716,2969,
Bosnia and Herzegovina,BIH,2020-08-31,3019,3329,2853.8,2823,2851,2975,3003,2905,
Bosnia and Herzegovina,BIH,2020-09-30,3779,3459,2669.6,2767,2725,2637,2824,2683,
Bosnia and Herzegovina,BIH,2020-10-31,4125,3506,3014.8,3015,3095,2958,3124,3170,
Bosnia and Herzegovina,BIH,2020-11-30,4615,5410,2936,3001,2994,3115,2895,2963,
Bosnia and Herzegovina,BIH,2020-12-31,4655,5962,3069.4,3044,3334,3087,3104,3066,
Brazil,BRA,2020-01-31,151425,113395,111655.8,106695,106199,105899,106838,110373,158297.7
Brazil,BRA,2020-02-29,136802,106414,101103.6,90612,102818,97082,94994,97737,137163.4
Brazil,BRA,2020-03-31,209063,120185,112833.6,102473,111631,108850,109390,109549,
Brazil,BRA,2020-04-30,196291,125923,112959.6,105114,112127,107063,107849,110370,
Brazil,BRA,2020-05-31,182513,156908,120042.2,114042,115315,114774,115068,118737,
Brazil,BRA,2020-06-30,171677,142885,119786.6,109240,117216,114324,116967,118911,
Brazil,BRA,2020-07-31,163229.2,147571,124114.2,112975,118151,122610,119675,124885,
Brazil,BRA,2020-08-31,149931.8,143383,117868,107510,111120,114698,115169,118568,
Brazil,BRA,2020-09-30,130761.5,128972,111369,103152,102873,107336,108897,112312,
Brazil,BRA,2020-10-31,121818.2,130493,112673.4,104756,107472,109666,107666,111532,
Brazil,BRA,2020-11-30,123169.4,124326,106825.2,100873,99625,102390,103328,105635,
Brazil,BRA,2020-12-31,126658.5,141190,112855.4,106733,105227,107971,110878,111193,
Brunei,BRN,2020-01-31,,183,156.2,120,148,155,168,140,
Brunei,BRN,2020-02-29,,151,135,97,117,131,130,150,
Brunei,BRN,2020-03-31,,151,149.8,140,129,148,142,140,
Brunei,BRN,2020-04-30,,138,147.6,121,125,126,159,157,
Brunei,BRN,2020-05-31,,136,147.2,137,128,136,137,148,
Brunei,BRN,2020-06-30,,182,127.4,125,127,105,99,131,
Brunei,BRN,2020-07-31,,140,148.8,134,111,173,124,152,
Brunei,BRN,2020-08-31,,148,157.4,131,165,166,139,136,
Brunei,BRN,2020-09-30,,122,154.6,147,138,144,124,170,
Brunei,BRN,2020-10-31,,133,160.2,142,166,151,160,132,
Brunei,BRN,2020-11-30,,128,133.4,115,129,139,98,136,
Brunei,BRN,2020-12-31,,140,151.2,138,149,122,132,165,
Bulgaria,BGR,2020-01-05,2627,2111,2564.7,2502,2445,3169,2274,2533,3107
Bulgaria,BGR,2020-01-12,2489,2279,2554.5,2511,2281,3222,2166,2692,3091
Bulgaria,BGR,2020-01-19,2525,2185,2508.7,2423,2276,2814,2374,2756,3208
Bulgaria,BGR,2020-01-26,2464,2393,2488.3,2339,2367,2627,2360,2848,3409
Bulgaria,BGR,2020-02-02,2388,2439,2440.9,2338,2304,2525,2564,2573,3563
Bulgaria,BGR,2020-02-09,2371,2350,2293.9,2296,2225,2347,2456,2245,3571
Bulgaria,BGR,2020-02-16,2494,2310,2274.7,2341,2100,2352,2380,2300,3369
Bulgaria,BGR,2020-02-23,2588,2161,2268.7,2538,2095,2312,2234,2264,2946
Bulgaria,BGR,2020-03-01,2755,2183,2260.5,2559,1959,2138,2471,2275,2647
Bulgaria,BGR,2020-03-08,3020,2049,2247.7,2472,2088,2230,2382,2166,2557
Bulgaria,BGR,2020-03-15,3391,2075,2184.1,2441,2100,2117,2239,2123,2364
Bulgaria,BGR,2020-03-22,3686,2044,2142.1,2363,2020,2115,2164,2148,2416
Bulgaria,BGR,2020-03-29,4044,2082,2123.9,2377,2106,2098,2057,2081,2306
Bulgaria,BGR,2020-04-05,3787,2041,2111.5,2266,2123,2079,2075,2114,2146
Bulgaria,BGR,2020-04-12,3738,2030,2054.7,2268,1927,2025,2061,2092,
Bulgaria,BGR,2020-04-19,3437,2024,2046.3,2243,1945,2116,1991,2036,
Bulgaria,BGR,2020-04-26,3139,1981,2033.1,2138,1964,2036,2076,2051,
Bulgaria,BGR,2020-05-03,2801,1891,1993.1,2163,2036,1952,1934,1980,
Bulgaria,BGR,2020-05-10,2552,1913,2009.5,2113,2044,1983,1887,2120,
Bulgaria,BGR,2020-05-17,2362,2087,1950.7,1987,1989,1977,1920,1980,
Bulgaria,BGR,2020-05-24,2184,1898,1953.3,1984,2006,1981,1897,1998,
Bulgaria,BGR,2020-05-31,2098,1799,1933.9,1839,1991,2055,1917,1967,
Bulgaria,BGR,2020-06-07,2054,1922,1899.5,1972,1784,1958,1951,1932,
Bulgaria,BGR,2020-06-14,2030,1951,1915.7,1986,2012,1912,1774,1994,
Bulgaria,BGR,2020-06-21,2291,1930,1942.1,1906,2145,1957,1776,2026,
Bulgaria,BGR,2020-06-28,2139,1904,1937.9,1839,1958,2291,1793,1908,
Bulgaria,BGR,2020-07-05,2099,2138,1878.9,1826,1806,2008,1900,1954,
Bulgaria,BGR,2020-07-12,2091,2043,1920.9,2031,1970,1920,1963,1820,
Bulgaria,BGR,2020-07-19,1936,1846,1852.1,1899,1824,1795,1975,1867,
Bulgaria,BGR,2020-07-26,2104,1987,1952.9,2105,1906,1914,1976,1963,
Bulgaria,BGR,2020-08-02,2242,2161,1941.7,2139,1970,1943,1902,1854,
Bulgaria,BGR,2020-08-09,2243,2059,1913.7,2003,1799,2059,1911,1896,
Bulgaria,BGR,2020-08-16,2085,1975,1840.3,1942,1810,1769,1860,1920,
Bulgaria,BGR,2020-08-23,2348,1911,1813.1,1787,1859,1761,1822,1936,
Bulgaria,BGR,2020-08-30,2479,1937,1800.1,1840,1765,1804,1828,1863,
Bulgaria,BGR,2020-09-06,2658,1946,1794.1,1975,1757,1762,1842,1734,
Bulgaria,BGR,2020-09-13,2900,1912,1798.3,1730,1821,1942,1845,1753,
Bulgaria,BGR,2020-09-20,2776,1849,1792.5,1888,1796,1702,1885,1791,
Bulgaria,BGR,2020-09-27,2842,1844,1784.5,1735,1866,1702,1892,1827,
Bulgaria,BGR,2020-10-04,3073,1986,1928.1,1837,2019,1929,2068,1887,
Bulgaria,BGR,2020-10-11,3403,2084,1966.7,1934,2113,1958,2040,1888,
Bulgaria,BGR,2020-10-18,3841,2157,2037.9,2018,2104,2064,2132,1971,
Bulgaria,BGR,2020-10-25,4049,2372,2032.3,2071,2133,2054,2092,1911,
Bulgaria,BGR,2020-11-01,4171,2732,2067.1,2192,2074,2061,2069,2039,
Bulgaria,BGR,2020-11-08,4092,3236,2084.3,2099,2139,2016,2073,2194,
Bulgaria,BGR,2020-11-15,3988,3948,2104.9,2229,2129,2105,2135,2026,
Bulgaria,BGR,2020-11-22,3657,4407,2062.7,2126,2091,2072,2166,1958,
Bulgaria,BGR,2020-11-29,3491,4739,2082.1,2027,2151,2052,2209,2071,
Bulgaria,BGR,2020-12-06,3310,4753,2135.9,2014,2300,2015,2322,2128,
Bulgaria,BGR,2020-12-13,3132,4370,2174.9,2131,2281,2103,2346,2113,
Bulgaria,BGR,2020-12-20,3100,3945,2205.7,2184,2431,2033,2345,2135,
Bulgaria,BGR,2020-12-27,3065,3242,2336.7,2171,2811,2253,2431,2117,
Bulgaria,BGR,2021-01-03,,2965,2336.7,,,,,,
Canada,CAN,2020-01-05,6775,6215,6415.1,6255,5250,6170,6605,6055,
Canada,CAN,2020-01-12,6740,6205,6454.1,6190,5470,6225,6630,5940,
Canada,CAN,2020-01-19,6725,6130,6413.1,6045,5330,6285,6545,5985,
Canada,CAN,2020-01-26,6635,6170,6321.1,5685,5415,6060,6415,5935,
Canada,CAN,2020-02-02,6455,5845,6108.1,5745,5230,5855,6200,5850,
Canada,CAN,2020-02-09,6080,5895,6111.1,5655,5240,6025,6015,5795,
Canada,CAN,2020-02-16,6030,5735,6105.1,5535,5430,5870,5990,5850,
Canada,CAN,2020-02-23,5845,5680,6056.1,5535,5495,5710,6020,5785,
Canada,CAN,2020-03-01,5840,5775,5981.1,5555,5585,5550,5775,5725,
Canada,CAN,2020-03-08,5655,5775,5994.1,5415,5445,5600,5905,5735,
Canada,CAN,2020-03-15,5495,5680,5888.1,5330,5360,5630,5655,5650,
Canada,CAN,2020-03-22,5625,5885,5864.1,5255,5480,5560,5600,5620,
Canada,CAN,2020-03-29,5575,5925,5809.1,5260,5325,5485,5685,5565,
Canada,CAN,2020-04-05,5720,6305,5757.1,5055,5280,5400,5585,5535,
Canada,CAN,2020-04-12,5625,6595,5665.1,5265,5185,5260,5540,5555,
Canada,CAN,2020-04-19,5635,6620,5666.1,5120,5155,5230,5365,5570,
Canada,CAN,2020-04-26,5850,6950,5612.1,5050,5080,5240,5450,5425,
Canada,CAN,2020-05-03,5765,6895,5631.1,5070,5200,5285,5385,5515,
Canada,CAN,2020-05-10,5655,6450,5541.1,4955,4990,5210,5270,5400,
Canada,CAN,2020-05-17,5695,6120,5421.1,4830,4900,4970,5180,5360,
Canada,CAN,2020-05-24,5255,5935,5376.1,4865,4870,4980,5140,5325,
Canada,CAN,2020-05-31,5535,5885,5316.1,4625,4845,4880,5060,5190,
Canada,CAN,2020-06-07,5205,5555,5267.1,4685,4680,5045,5065,5170,
Canada,CAN,2020-06-14,5280,5200,5259.1,4625,4680,4900,5055,5240,
Canada,CAN,2020-06-21,5210,5290,5215.1,4660,4830,4790,5070,5005,
Canada,CAN,2020-06-28,6085,5295,5247.1,4610,4805,4950,5015,5020,
Canada,CAN,2020-07-05,5330,5155,5266.1,4625,4730,4905,5125,5140,
Canada,CAN,2020-07-12,5290,5395,5219.1,4575,4660,4830,5065,5150,
Canada,CAN,2020-07-19,5325,5275,5151.1,4550,4720,4860,4780,5055,
Canada,CAN,2020-07-26,5425,5275,5193.1,4730,4755,4915,4935,5060,
Canada,CAN,2020-08-02,5460,5230,5185.1,4520,4700,4860,4940,4930,
Canada,CAN,2020-08-09,5370,5240,5207.1,4515,4895,4950,4935,4950,
Canada,CAN,2020-08-16,5625,5415,5182.1,4635,4885,4750,4960,5045,
Canada,CAN,2020-08-23,5550,5415,5192.1,4600,4735,4900,4865,5040,
Canada,CAN,2020-08-30,5725,5240,5234.1,4665,4820,4945,4935,5100,
Canada,CAN,2020-09-06,6005,5450,5276.1,4600,4760,5040,5085,5055,
Canada,CAN,2020-09-13,5950,5320,5265.1,4735,4905,5050,5030,4965,
Canada,CAN,2020-09-20,5930,5465,5297.1,4785,4845,5000,5105,5015,
Canada,CAN,2020-09-27,6015,5740,5426.1,4880,4970,5065,5165,5360,
Canada,CAN,2020-10-04,5920,5705,5523.1,5025,5130,5145,5250,5420,
Canada,CAN,2020-10-11,6040,5785,5554.1,5080,5195,5175,5295,5285,
Canada,CAN,2020-10-18,5965,5730,5645.1,5045,5200,5180,5370,5600,
Canada,CAN,2020-10-25,5840,5750,5632.1,5025,5235,5175,5405,5500,
Canada,CAN,2020-11-01,5885,5900,5710.1,4955,5315,5440,5485,5490,
Canada,CAN,2020-11-08,5895,6260,5656.1,5040,5115,5420,5420,5560,
Canada,CAN,2020-11-15,5630,6155,5678.1,5050,5075,5415,5425,5605,
Canada,CAN,2020-11-22,5555,6135,5711.1,4970,5295,5445,5400,5555,
Canada,CAN,2020-11-29,5435,6300,5732.1,5175,5325,5455,5460,5595,
Canada,CAN,2020-12-06,,6500,5771.1,5270,5165,5435,5555,5680,
Canada,CAN,2020-12-13,,6565,5877.1,5035,5505,5655,5460,5670,
Canada,CAN,2020-12-20,,6450,5946.1,5035,5765,5890,5605,5595,
Canada,CAN,2020-12-27,,6665,6037.1,5225,5825,5995,5640,5845,
Canada,CAN,2021-01-03,,6785,6037.1,,,,,,
Cape Verde,CPV,2020-01-31,,250,254,273,231,243,262,228,
Cape Verde,CPV,2020-02-29,,226,225.2,235,196,194,278,190,
Cape Verde,CPV,2020-03-31,,212,256.4,275,212,241,276,245,
Cape Verde,CPV,2020-04-30,,221,215,194,218,187,242,201,
Cape Verde,CPV,2020-05-31,,206,208.8,191,195,202,215,208,
Cape Verde,CPV,2020-06-30,,245,203.6,189,183,170,229,214,
Cape Verde,CPV,2020-07-31,,227,222.6,233,195,210,210,232,
Cape Verde,CPV,2020-08-31,,259,250.2,253,250,235,242,238,
Cape Verde,CPV,2020-09-30,,283,233.6,234,222,218,219,242,
Cape Verde,CPV,2020-10-31,,293,236,241,248,202,193,263,
Cape Verde,CPV,2020-11-30,,264,225.4,223,197,187,231,256,
Cape Verde,CPV,2020-12-31,,273,239.6,220,244,208,239,254,
Chile,CHL,2020-01-05,2448,2108,2020.1,,1884,1878,1946,2020,2476
Chile,CHL,2020-01-12,2439,2053,1931.9,,1885,1868,1804,1818,2485
Chile,CHL,2020-01-19,2702,2057,1981.4,,1916,2034,1804,1819,2416
Chile,CHL,2020-01-26,2561,1964,1998.1,,1837,2082,1776,1945,2652
Chile,CHL,2020-02-02,2635,1970,2002.9,,1912,1891,1895,1961,2906
Chile,CHL,2020-02-09,2506,1994,1924.6,,1718,1788,1817,2023,3025
Chile,CHL,2020-02-16,2502,1909,1921.4,,1760,1813,1885,1875,3234
Chile,CHL,2020-02-23,2607,1899,1968.6,,1813,1969,1809,1931,3260
Chile,CHL,2020-03-01,2662,1884,1870.6,,1756,1730,1782,1862,3094
Chile,CHL,2020-03-08,2656,1885,1877.4,,1753,1739,1870,1795,2869
Chile,CHL,2020-03-15,2550,1928,1883.4,,1771,1754,1789,1867,2665
Chile,CHL,2020-03-22,2741,2008,1894.1,,1758,1770,1819,1877,2538
Chile,CHL,2020-03-29,2833,2006,1929.6,,1757,1800,1961,1848,2443
Chile,CHL,2020-04-05,2849,2081,1974.6,,1789,1895,1903,1959,2314
Chile,CHL,2020-04-12,2899,2010,2039.6,,1945,1949,1939,1973,
Chile,CHL,2020-04-19,2664,2087,1997.1,,1889,1847,1920,1980,
Chile,CHL,2020-04-26,2787,2095,2072.6,,2018,1970,1917,2033,
Chile,CHL,2020-05-03,2735,2083,2067.4,,1882,1964,1976,2095,
Chile,CHL,2020-05-10,2767,2342,2043.6,,1965,1921,1864,2072,
Chile,CHL,2020-05-17,2936,2438,2125.4,,1953,2025,2024,2147,
Chile,CHL,2020-05-24,3081,2933,2264.6,,2044,2210,2088,2364,
Chile,CHL,2020-05-31,3017,3394,2296.1,,2021,2334,2123,2354,
Chile,CHL,2020-06-07,3133,3899,2398.9,,2175,2376,2368,2324,
Chile,CHL,2020-06-14,3182,3983,2503.4,,2161,2640,2431,2429,
Chile,CHL,2020-06-21,3196,3732,2513.6,,2339,2639,2247,2477,
Chile,CHL,2020-06-28,3327,3519,2528.9,,2375,2525,2359,2504,
Chile,CHL,2020-07-05,3120,3070,2478.1,,2381,2387,2334,2458,
Chile,CHL,2020-07-12,3043,2967,2448.9,,2483,2308,2276,2376,
Chile,CHL,2020-07-19,2868,2814,2512.9,,2526,2419,2334,2420,
Chile,CHL,2020-07-26,2749,2698,2457.9,,2301,2339,2496,2343,
Chile,CHL,2020-08-02,2640,2653,2432.1,,2232,2289,2514,2341,
Chile,CHL,2020-08-09,2628,2516,2365.9,,2201,2197,2448,2265,
Chile,CHL,2020-08-16,2613,2431,2333.1,,2203,2175,2306,2296,
Chile,CHL,2020-08-23,2362,2596,2311.1,,2144,2121,2388,2239,
Chile,CHL,2020-08-30,2339,2479,2243.1,,2115,2146,2178,2181,
Chile,CHL,2020-09-06,2397,2395,2301.4,,2328,2106,2238,2181,
Chile,CHL,2020-09-13,2389,2405,2242.4,,2086,2181,2140,2210,
Chile,CHL,2020-09-20,2361,2401,2301.9,,2156,2258,2217,2224,
Chile,CHL,2020-09-27,2250,2364,2210.6,,2072,2102,2046,2270,
Chile,CHL,2020-10-04,2327,2340,2157.4,,1968,2088,2058,2163,
Chile,CHL,2020-10-11,2362,2396,2093.6,,1926,1987,1986,2123,
Chile,CHL,2020-10-18,2222,2307,2069.4,,1891,1965,2002,2067,
Chile,CHL,2020-10-25,2405,2304,2046.1,,1906,1871,2030,2025,
Chile,CHL,2020-11-01,2248,2268,2030.1,,1954,1836,1940,2038,
Chile,CHL,2020-11-08,2395,2239,2034.6,,1810,1977,1960,2039,
Chile,CHL,2020-11-15,2362,2121,1986.1,,1808,1826,1945,2013,
Chile,CHL,2020-11-22,2405,2184,2030.4,,1838,1936,1992,2003,
Chile,CHL,2020-11-29,2538,2203,1983.9,,1829,1852,1924,1978,
Chile,CHL,2020-12-06,2383,2174,1938.4,,1809,1862,1852,1878,
Chile,CHL,2020-12-13,2426,2187,1978.1,,1863,1895,1910,1892,
Chile,CHL,2020-12-20,2419,2155,1971.9,,1827,1804,1941,1963,
Chile,CHL,2020-12-27,2419,2291,1899.6,,1642,1707,1887,2010,
Chile,CHL,2021-01-03,,2239,1899.6,,,,,,
Colombia,COL,2020-01-05,8055,5019,5103.9,4725,4442,4601,4683,5311,6351
Colombia,COL,2020-01-12,8525,5057,4887.1,4565,4405,4614,4431,4663,7043
Colombia,COL,2020-01-19,8558,4945,4905.1,4506,4363,4512,4589,4798,7852
Colombia,COL,2020-01-26,7752,4806,4771.5,4264,4222,4440,4608,4566,8251
Colombia,COL,2020-02-02,7080,4656,4661.7,4170,4152,4272,4450,4507,7665
Colombia,COL,2020-02-09,6384,4755,4606.3,4072,4095,4291,4367,4449,6862
Colombia,COL,2020-02-16,5947,4724,4558.1,4052,4108,4142,4296,4435,6062
Colombia,COL,2020-02-23,5611,4723,4553.7,4091,4072,4174,4225,4449,5423
Colombia,COL,2020-03-01,5608,4565,4590.9,4112,4175,4142,4337,4431,5136
Colombia,COL,2020-03-08,5352,4563,4631.5,4094,4206,4223,4471,4406,5018
Colombia,COL,2020-03-15,5631,4475,4669.1,4246,4200,4122,4564,4456,4921
Colombia,COL,2020-03-22,5997,4524,4614.5,4057,4244,4130,4410,4474,4900
Colombia,COL,2020-03-29,6538,4356,4629.9,4176,4066,4477,4209,4464,4766
Colombia,COL,2020-04-05,7259,4210,4601.7,4052,4098,4319,4349,4433,
Colombia,COL,2020-04-12,8502,4274,4582.1,4047,4137,4151,4308,4510,
Colombia,COL,2020-04-19,8843,4371,4583.5,4040,4196,4230,4311,4383,
Colombia,COL,2020-04-26,8841,4349,4588.7,4018,4092,4275,4387,4414,
Colombia,COL,2020-05-03,8952,4294,4652.7,4167,4154,4042,4507,4636,
Colombia,COL,2020-05-10,9043,4484,4690.9,4223,4301,4158,4436,4579,
Colombia,COL,2020-05-17,9126,4610,4838.7,4245,4611,4488,4695,4397,
Colombia,COL,2020-05-24,9371,4724,4797.3,4142,4509,4316,4625,4637,
Colombia,COL,2020-05-31,9847,4766,4805.9,4010,4549,4467,4714,4532,
Colombia,COL,2020-06-07,10178,5186,4862.7,4078,4525,4313,4816,4824,
Colombia,COL,2020-06-14,10539,5378,4828.5,4119,4513,4303,4757,4693,
Colombia,COL,2020-06-21,10573,5818,4872.7,4254,4484,4142,4813,4913,
Colombia,COL,2020-06-28,10381,6158,4915.7,4322,4515,4379,4839,4766,
Colombia,COL,2020-07-05,9669,6281,4878.9,4346,4316,4366,4789,4820,
Colombia,COL,2020-07-12,8864,6790,4862.7,4313,4295,4372,4739,4837,
Colombia,COL,2020-07-19,7734,7367,4761.5,4105,4072,4305,4695,4873,
Colombia,COL,2020-07-26,7111,7763,4640.7,3945,4156,4231,4491,4623,
Colombia,COL,2020-08-02,6360,8130,4678.7,4053,4143,4335,4429,4676,
Colombia,COL,2020-08-09,5872,7922,4758.5,4281,4263,4234,4574,4683,
Colombia,COL,2020-08-16,5644,7692,4717.3,4067,4154,4356,4607,4645,
Colombia,COL,2020-08-23,5357,7194,4651.7,3967,4019,4193,4457,4865,
Colombia,COL,2020-08-30,5113,6840,4671.9,4065,4103,4215,4427,4792,
Colombia,COL,2020-09-06,5081,6612,4664.7,4205,4061,4224,4414,4662,
Colombia,COL,2020-09-13,5012,6425,4629.9,4113,4000,4329,4382,4568,
Colombia,COL,2020-09-20,5243,6290,4690.3,4186,4164,4345,4400,4599,
Colombia,COL,2020-09-27,5022,6201,4574.1,4190,3998,4248,4285,4392,
Colombia,COL,2020-10-04,5161,6053,4624.5,4201,4043,4282,4257,4582,
Colombia,COL,2020-10-11,5081,6224,4658.5,4143,4162,4351,4339,4540,
Colombia,COL,2020-10-18,5014,6227,4641.9,4022,4127,4416,4306,4581,
Colombia,COL,2020-10-25,5023,6348,4562.9,4004,4049,4151,4253,4600,
Colombia,COL,2020-11-01,5134,6126,4676.7,4209,4021,4273,4391,4732,
Colombia,COL,2020-11-08,5303,6302,4694.5,4138,4155,4399,4317,4706,
Colombia,COL,2020-11-15,5294,6169,4702.9,4334,4111,4191,4472,4649,
Colombia,COL,2020-11-22,5287,6280,4733.3,4276,4237,4251,4407,4738,
Colombia,COL,2020-11-29,5498,6310,4772.5,4260,4178,4363,4595,4709,
Colombia,COL,2020-12-06,5612,6247,4907.5,4330,4438,4541,4713,4758,
Colombia,COL,2020-12-13,5493,6683,4908.5,4295,4571,4456,4719,4744,
Colombia,COL,2020-12-20,5873,6727,4933.3,4273,4566,4518,4744,4808,
Colombia,COL,2020-12-27,5936,7232,5095.3,4522,4747,4542,4935,4973,
Colombia,COL,2021-01-03,,7884,5095.3,,,,,,
Costa Rica,CRI,2020-01-31,2676,2160,2214.3,1926,1977,2147,1973,2090,
Costa Rica,CRI,2020-02-29,2076,1914,1877.5,1544,1718,1639,1774,1754,
Costa Rica,CRI,2020-03-31,2274,2003,2065.5,1764,1818,1884,1956,1947,
Costa Rica,CRI,2020-04-30,2314,1881,2025.7,1669,1813,1827,1870,1991,
Costa Rica,CRI,2020-05-31,3022,1862,2098.3,1711,1851,1868,2061,2042,
Costa Rica,CRI,2020-06-30,2636,1857,2103.3,1680,1773,1817,2013,2275,
Costa Rica,CRI,2020-07-31,2486,2059,2093.9,1694,1882,1961,1938,2036,
Costa Rica,CRI,2020-08-31,2742,2273,2114.3,1760,1866,1965,2016,2006,
Costa Rica,CRI,2020-09-30,3169,2536,2064.7,1660,1702,1980,2027,1996,
Costa Rica,CRI,2020-10-31,2958,2467,2145.5,1762,1921,2041,1971,2074,
Costa Rica,CRI,2020-11-30,2360,2300,2146.5,1791,2021,2037,1942,1983,
Costa Rica,CRI,2020-12-31,2368,2897,2338.7,2077,2259,2080,2221,2098,
Croatia,HRV,2020-01-05,1342,1033,1186.7,1177,1115,1465,1128,1154,1407
Croatia,HRV,2020-01-12,1358,1056,1237.3,1254,1032,1621,1165,1220,1403
Croatia,HRV,2020-01-19,1307,1016,1232.1,1276,1074,1475,1203,1238,1448
Croatia,HRV,2020-01-26,1244,1134,1212.9,1231,1114,1369,1137,1319,1543
Croatia,HRV,2020-02-02,1204,1094,1173.9,1215,1024,1304,1146,1286,1588
Croatia,HRV,2020-02-09,1161,1059,1139.1,1287,1063,1164,1154,1133,1404
Croatia,HRV,2020-02-16,1121,1091,1118.1,1306,989,1118,1157,1126,1390
Croatia,HRV,2020-02-23,1096,1045,1094.9,1301,980,1072,1134,1093,1173
Croatia,HRV,2020-03-01,1034,1021,1096.1,1239,987,1104,1225,1031,
Croatia,HRV,2020-03-08,1080,1056,1107.1,1215,1047,983,1266,1130,
Croatia,HRV,2020-03-15,1021,1082,1070.9,1208,1034,1035,1165,1018,
Croatia,HRV,2020-03-22,1142,1094,1042.9,1232,1008,1038,1072,970,
Croatia,HRV,2020-03-29,1231,1122,1016.5,1085,1086,969,1061,987,
Croatia,HRV,2020-04-05,1283,1012,1025.3,1137,1003,995,1065,1032,
Croatia,HRV,2020-04-12,1289,1001,974.7,1078,966,970,1007,958,
Croatia,HRV,2020-04-19,1318,978,941.7,1026,931,996,947,914,
Croatia,HRV,2020-04-26,1341,868,992.3,1041,940,1025,1028,1033,
Croatia,HRV,2020-05-03,1252,909,948.5,1019,1005,999,878,947,
Croatia,HRV,2020-05-10,1255,880,927.1,1011,912,925,935,958,
Croatia,HRV,2020-05-17,1106,908,920.1,926,987,931,919,943,
Croatia,HRV,2020-05-24,1047,904,924.1,947,1003,894,930,952,
Croatia,HRV,2020-05-31,1143,848,907.9,855,963,984,950,893,
Croatia,HRV,2020-06-07,1061,972,928.5,998,903,906,917,1024,
Croatia,HRV,2020-06-14,1030,979,919.7,1000,906,857,901,1040,
Croatia,HRV,2020-06-21,1116,889,900.5,875,975,1004,845,909,
Croatia,HRV,2020-06-28,982,927,891.5,880,906,933,884,960,
Croatia,HRV,2020-07-05,1002,970,930.5,996,874,973,985,930,
Croatia,HRV,2020-07-12,991,919,928.3,1010,910,1010,947,870,
Croatia,HRV,2020-07-19,909,888,934.1,1049,904,979,911,933,
Croatia,HRV,2020-07-26,1069,974,966.1,1230,942,863,916,985,
Croatia,HRV,2020-08-02,957,1059,940.3,918,874,1106,1044,865,
Croatia,HRV,2020-08-09,1063,956,936.5,1040,804,1022,1030,892,
Croatia,HRV,2020-08-16,996,926,916.1,1066,930,850,956,884,
Croatia,HRV,2020-08-23,963,921,883.1,827,951,876,939,928,
Croatia,HRV,2020-08-30,1043,972,893.9,929,911,917,879,939,
Croatia,HRV,2020-09-06,1092,931,865.3,911,897,875,918,831,
Croatia,HRV,2020-09-13,1111,1000,878.1,909,903,862,929,893,
Croatia,HRV,2020-09-20,1080,975,909.3,1057,876,918,926,875,
Croatia,HRV,2020-09-27,1106,963,923.9,891,1008,969,913,944,
Croatia,HRV,2020-10-04,1099,1065,940.1,927,958,965,1035,921,
Croatia,HRV,2020-10-11,1130,970,952.7,914,1029,994,957,975,
Croatia,HRV,2020-10-18,1218,1096,924.7,945,944,939,959,942,
Croatia,HRV,2020-10-25,1325,1136,935.9,949,968,945,1004,919,
Croatia,HRV,2020-11-01,1404,1156,941.7,953,971,1000,950,940,
Croatia,HRV,2020-11-08,1535,1287,954.5,1004,1006,977,925,966,
Croatia,HRV,2020-11-15,1563,1361,959.9,951,984,985,986,999,
Croatia,HRV,2020-11-22,1716,1489,935.1,938,1007,940,981,915,
Croatia,HRV,2020-11-29,1636,1484,953.7,955,975,1020,1009,915,
Croatia,HRV,2020-12-06,1568,1713,990.5,982,1067,1038,982,989,
Croatia,HRV,2020-12-13,1536,1761,1024.7,953,1157,1028,1070,1021,
Croatia,HRV,2020-12-20,1488,1785,1027.1,938,1188,989,1078,1048,
Croatia,HRV,2020-12-27,1478,1681,1084.3,1033,1263,1093,1114,1024,
Croatia,HRV,2021-01-03,,1525,1084.3,,,,,,
Cuba,CUB,2020-01-31,,9919,9958.3,8543,9045,9009,10745,9249,
Cuba,CUB,2020-02-29,,9133,9111.1,8692,8574,7825,8762,8502,
Cuba,CUB,2020-03-31,,10022,9267.5,7986,8596,8362,9387,8806,
Cuba,CUB,2020-04-30,,9330,8789.7,8019,7648,8164,8357,8560,
Cuba,CUB,2020-05-31,,8542,9006.1,7953,7962,8321,8503,9091,
Cuba,CUB,2020-06-30,,8720,9182.9,7821,7790,8723,8874,9506,
Cuba,CUB,2020-07-31,,9290,9877.9,8631,8473,10302,9278,9505,
Cuba,CUB,2020-08-31,,9404,9504.7,8312,8390,9748,8454,9419,
Cuba,CUB,2020-09-30,,8348,8952.1,7946,7985,8771,7849,9009,
Cuba,CUB,2020-10-31,,9081,9279.3,8717,8220,8919,8281,9059,
Cuba,CUB,2020-11-30,,9460,9269.1,8277,8644,8956,8369,8899,
Cuba,CUB,2020-12-31,,11190,9745.1,8794,8061,9849,9337,9484,
Cyprus,CYP,2020-01-05,165,180,136.9,126,113,155,127,133,178
